1891 1792 1763 1792 1632 1615 1892 2076 2144 2144 2055 1940 1884 1884 1832 1872 1795 1944 1952 1848 1836 1767 1739 1760 1721 1848 1792 1908 1992 1923 1896 1808 1792 1852 1875 1928 1900 1996 2160 2104 2144 2063 2030 2076 2000 2078 2076 2144 2279 2168 2160 2076 2032 2063 2008 2027 1935 1884 2104 2104 2096 2032 1760 2076 2168 2240 2176 1980 2246 2168 2144 2028 1971 2000 1976 2008 2006 2004 2144 2172 2160 2016 1959 2032 1971 1955 1944 1895 2014 2063 2040 2009 1920 1939 1927 2006 2024 2040 2108 2240
2160 2076 2032 2063 2008 2027 1935 1884 2104 2104 2096 2032 1760 2076 2168 2240 2176 1980 2246 2168 2144 2028 1971 2000 1976 2008 2006 2004 2144 2172 2160 2016 1959 2032 1971 1955 1944 1895 2014 2063 2040 2009 1920 1939 1927 2006 2024 2040 2108 2240 2240 2144 1996 2016 1939 1935 1920 1920 1880 1984 2028 1921 1804 1792 1752 1766 1751 1792 1827 1900 2040 1935 1888 1920 1897 1927 1895 1880 1944 1993 2108 2055 1999 1988 1921 1956 1907 1840 1920 1827 2024 1980 1926 1896 1836 1873 1846 1848 1884 1729
2240 2144 1996 2016 1939 1935 1920 1920 1880 1984 2028 1921 1804 1792 1752 1766 1751 1792 1827 1900 2040 1935 1888 1920 1897 1927 1895 1880 1944 1993 2108 2055 1999 1988 1921 1956 1907 1840 1920 1827 2024 1980 1926 1896 1836 1873 1846 1848 1884 1729 1888 1820 1553 1584 1584 1576 1656 1608 1638 1651 1792 1827 1536 1716 1811 1702 1641 1584 1497 1624 1827 1974 1984 1976 1934 2020 2014 2028 2111 2104 2108 2240 2240 2252 2062 2183 2104 2108 2144 2076 2032 2191 2272 2332 2160 2304 2183 2144 2004 1792
1888 1820 1553 1584 1584 1576 1656 1608 1638 1651 1792 1827 1536 1716 1811 1702 1641 1584 1497 1624 1827 1974 1984 1976 1934 2020 2014 2028 2111 2104 2108 2240 2240 2252 2062 2183 2104 2108 2144 2076 2032 2191 2272 2332 2160 2304 2183 2144 2004 1792 1699 2144 2332 2172 1894 1743 1632 1536 1603 1888 1987 1944 1912 1872 2096 1972 2160 1881 1550 1592 1894 1664 1619 1479 1384 1408 1425 1542 1692 1766 1902 1900 2104 2175 2176 2240 2240 2292 2332 2272 2247 2179 2302 2380 2305 2182 2144 2048 2144 2032
1699 2144 2332 2172 1894 1743 1632 1536 1603 1888 1987 1944 1912 1872 2096 1972 2160 1881 1550 1592 1894 1664 1619 1479 1384 1408 1425 1542 1692 1766 1902 1900 2104 2175 2176 2240 2240 2292 2332 2272 2247 2179 2302 2380 2305 2182 2144 2048 2144 2032 2018 2023 2079 2160 2104 2108 2062 1953 2035 1984 2036 2016 1728 2104 2200 2240 2168 2055 2028 1934 2062 2047 1959 2144 2062 2076 2040 1920 1927 1897 2016 2040 1959 2144 2104 2003 1964 1920 1948 1921 1996 2016 2019 2176 2168 2168 2144 2104 2063 1928
2018 2023 2079 2160 2104 2108 2062 1953 2035 1984 2036 2016 1728 2104 2200 2240 2168 2055 2028 1934 2062 2047 1959 2144 2062 2076 2040 1920 1927 1897 2016 2040 1959 2144 2104 2003 1964 1920 1948 1921 1996 2016 2019 2176 2168 2168 2144 2104 2063 1928 1939 1963 1964 2104 2240 2168 2078 2104 2108 2044 2104 1979 2160 2108 2272 2252 2076 1920 1820 1808 1822 1800 1816 1823 2240 2240 2111 1904 1749 1694 1658 1592 1632 1660 1792 1968 1998 1920 1996 1969 1979 1972 1977 2055 2040 2168 2144 2076 2076 1956
1939 1963 1964 2104 2240 2168 2078 2104 2108 2044 2104 1979 2160 2108 2272 2252 2076 1920 1820 1808 1822 1800 1816 1823 2240 2240 2111 1904 1749 1694 1658 1592 1632 1660 1792 1968 1998 1920 1996 1969 1979 1972 1977 2055 2040 2168 2144 2076 2076 1956 2024 1985 1987 2108 1998 2112 2076 2003 1966 1934 1896 1904 1627 1907 1912 2183 2160 2144 2168 2024 2168 2160 2108 2160 2051 2168 2183 2006 1920 1768 1757 1680 1656 1700 1692 1792 1857 1900 1996 1953 2012 2014 2032 2112 2048 2022 2096 2003 1926 1816
2024 1985 1987 2108 1998 2112 2076 2003 1966 1934 1896 1904 1627 1907 1912 2183 2160 2144 2168 2024 2168 2160 2108 2160 2051 2168 2183 2006 1920 1768 1757 1680 1656 1700 1692 1792 1857 1900 1996 1953 2012 2014 2032 2112 2048 2022 2096 2003 1926 1816 1792 1752 1732 1792 1747 1712 1936 1896 1933 1896 1932 1927 1920 1960 1955 2001 2104 2110 2110 1990 1984 1944 1921 1958 1920 1984 2076 2160 2108 1953 1900 1841 1870 1884 1904 1960 1977 2104 2144 2062 2076 2041 2032 2051 1984 2019 1928 2108 2144 2076
1792 1752 1732 1792 1747 1712 1936 1896 1933 1896 1932 1927 1920 1960 1955 2001 2104 2110 2110 1990 1984 1944 1921 1958 1920 1984 2076 2160 2108 1953 1900 1841 1870 1884 1904 1960 1977 2104 2144 2062 2076 2041 2032 2051 1984 2019 1928 2108 2144 2076 1991 1935 1896 1936 1932 1940 1942 1888 2028 1920 1859 1816 1488 1750 1832 1888 1820 1865 1972 1876 1846 1704 1599 1720 1712 1728 1713 1737 1873 1863 1855 1792 1744 1769 1728 1735 1766 1720 1956 1939 1936 1920 1875 1932 1908 1953 1968 1924 2104 2096
1991 1935 1896 1936 1932 1940 1942 1888 2028 1920 1859 1816 1488 1750 1832 1888 1820 1865 1972 1876 1846 1704 1599 1720 1712 1728 1713 1737 1873 1863 1855 1792 1744 1769 1728 1735 1766 1720 1956 1939 1936 1920 1875 1932 1908 1953 1968 1924 2104 2096 2076 2002 1956 1972 1942 1956 1975 1985 2144 2168 2204 2076 1985 2048 2022 2049 2063 2096 2160 2247 2272 2204 2144 2144 2096 2055 2028 2508 2680 2537 2272 1987 1792 1702 1571 1635 1672 1728 1795 1920 1920 1960 1948 1992 1932 2009 2011 1908 1948 1949
2076 2002 1956 1972 1942 1956 1975 1985 2144 2168 2204 2076 1985 2048 2022 2049 2063 2096 2160 2247 2272 2204 2144 2144 2096 2055 2028 2508 2680 2537 2272 1987 1792 1702 1571 1635 1672 1728 1795 1920 1920 1960 1948 1992 1932 2009 2011 1908 1948 1949 2047 1975 1889 1868 1816 1820 1816 1807 1872 1840 1984 2017 2168 2508 2272 2006 1745 1584 1552 1433 1688 1716 1715 1752 1715 1747 1862 1848 1860 1904 2051 2032 1895 1901 1811 1817 1760 1756 1792 1792 1933 1955 1923 1868 1792 1832 1828 1856 2540 2432
2047 1975 1889 1868 1816 1820 1816 1807 1872 1840 1984 2017 2168 2508 2272 2006 1745 1584 1552 1433 1688 1716 1715 1752 1715 1747 1862 1848 1860 1904 2051 2032 1895 1901 1811 1817 1760 1756 1792 1792 1933 1955 1923 1868 1792 1832 1828 1856 2540 2432 2062 1875 1632 1585 1795 1741 1444 1633 1996 2076 1772 1479 1454 1464 1640 1616 1478 1440 1430 1664 2096 2240 2104 1966 1836 1801 1760 1792 1863 1823 1960 2104 2190 2240 2160 2168 2144 2144 2240 2240 2310 2332 2432 2432 2352 2278 2240 2176 2240 2183
2062 1875 1632 1585 1795 1741 1444 1633 1996 2076 1772 1479 1454 1464 1640 1616 1478 1440 1430 1664 2096 2240 2104 1966 1836 1801 1760 1792 1863 1823 1960 2104 2190 2240 2160 2168 2144 2144 2240 2240 2310 2332 2432 2432 2352 2278 2240 2176 2240 2183 2252 2240 2335 2328 2240 2144 2104 2047 2096 1991 2039 1958 1840 2144 2144 2168 2108 1988 2024 1971 2008 1971 1999 2062 1950 1806 1904 2000 2008 1992 2014 1964 2062 2160 2104 2063 1988 1948 2003 1976 2024 1996 1999 2190 2144 2076 2020 1992 1988 1996
2252 2240 2335 2328 2240 2144 2104 2047 2096 1991 2039 1958 1840 2144 2144 2168 2108 1988 2024 1971 2008 1971 1999 2062 1950 1806 1904 2000 2008 1992 2014 1964 2062 2160 2104 2063 1988 1948 2003 1976 2024 1996 1999 2190 2144 2076 2020 1992 1988 1996 2022 2016 1940 2200 2144 2104 2034 1968 1998 1964 1968 1998 1998 2144 2168 2144 2062 1976 1996 1966 2004 1984 1976 2108 2172 2179 2352 2200 2055 1888 1793 1632 1575 1708 1720 1809 1728 1656 1850 1768 1792 1723 1670 1692 1807 1811 1814 1767 1806 1763
2022 2016 1940 2200 2144 2104 2034 1968 1998 1964 1968 1998 1998 2144 2168 2144 2062 1976 1996 1966 2004 1984 1976 2108 2172 2179 2352 2200 2055 1888 1793 1632 1575 1708 1720 1809 1728 1656 1850 1768 1792 1723 1670 1692 1807 1811 1814 1767 1806 1763 1840 1819 1804 1852 1840 1984 1952 1831 1824 1753 1920 2008 1751 2037 2240 2352 2292 2160 2108 2062 2030 1920 1863 1888 1820 1984 1956 1920 1878 1840 1923 1877 1835 1868 1748 1965 1965 1900 1909 1824 1856 1824 1792 1863 1840 2040 2000 1891 1900 1932
1840 1819 1804 1852 1840 1984 1952 1831 1824 1753 1920 2008 1751 2037 2240 2352 2292 2160 2108 2062 2030 1920 1863 1888 1820 1984 1956 1920 1878 1840 1923 1877 1835 1868 1748 1965 1965 1900 1909 1824 1856 1824 1792 1863 1840 2040 2000 1891 1900 1932 1984 2036 1991 2076 2096 2172 2240 2188 2160 2079 2096 2049 1988 1996 1999 2030 2104 2021 2104 2028 2076 2076 2038 2076 2028 2062 2200 2188 2144 2051 2078 2032 2000 2076 2032 1948 2016 2012 1964 1924 1920 1920 1885 1956 1924 1968 2096 2144 2177 2012
1984 2036 1991 2076 2096 2172 2240 2188 2160 2079 2096 2049 1988 1996 1999 2030 2104 2021 2104 2028 2076 2076 2038 2076 2028 2062 2200 2188 2144 2051 2078 2032 2000 2076 2032 1948 2016 2012 1964 1924 1920 1920 1885 1956 1924 1968 2096 2144 2177 2012 1924 1896 1904 1940 1888 1944 1996 2144 2188 2096 2044 1988 1664 1944 1945 1992 1934 2048 2012 1884 1840 1792 1728 1740 1667 1729 1670 1844 1689 1560 1464 1427 1315 1560 1614 1736 1716 1831 1920 1832 1804 1745 1820 1932 1921 1995 2004 2104 2240 2188
1924 1896 1904 1940 1888 1944 1996 2144 2188 2096 2044 1988 1664 1944 1945 1992 1934 2048 2012 1884 1840 1792 1728 1740 1667 1729 1670 1844 1689 1560 1464 1427 1315 1560 1614 1736 1716 1831 1920 1832 1804 1745 1820 1932 1921 1995 2004 2104 2240 2188 2160 2078 2104 2104 2038 2041 2051 2008 2255 2175 2112 2028 1980 2012 1968 2041 2016 1939 2188 2144 2168 2144 2049 2055 2000 1996 2024 2000 2076 2035 2037 1971 1926 1992 1935 1984 1992 1976 2104 2144 2108 2000 1927 1996 1942 1947 1960 1944 2028 2079
2160 2078 2104 2104 2038 2041 2051 2008 2255 2175 2112 2028 1980 2012 1968 2041 2016 1939 2188 2144 2168 2144 2049 2055 2000 1996 2024 2000 2076 2035 2037 1971 1926 1992 1935 1984 1992 1976 2104 2144 2108 2000 1927 1996 1942 1947 1960 1944 2028 2079 2062 1939 1880 1848 1792 1792 1792 1796 1816 1792 1862 1792 1536 1840 1950 1992 1920 1817 1907 1798 1944 1936 1910 1944 1942 1960 1958 1957 2025 2049 2191 2168 2144 2112 1968 2049 2044 2055 2038 2272 2703 2540 2206 1920 1688 1598 1880 2000 1880 1612
2062 1939 1880 1848 1792 1792 1792 1796 1816 1792 1862 1792 1536 1840 1950 1992 1920 1817 1907 1798 1944 1936 1910 1944 1942 1960 1958 1957 2025 2049 2191 2168 2144 2112 1968 2049 2044 2055 2038 2272 2703 2540 2206 1920 1688 1598 1880 2000 1880 1612 1688 1632 1472 1728 1664 1859 1820 1792 1956 1804 1926 1907 1984 2368 2432 2160 1848 1542 1792 1852 1806 2144 2243 2014 1748 1571 1490 1480 1480 1536 1663 1792 1821 1891 1841 1961 2014 2076 2176 2160 2160 2336 2332 2272 2016 2035 2079 2104 2168 2168
1688 1632 1472 1728 1664 1859 1820 1792 1956 1804 1926 1907 1984 2368 2432 2160 1848 1542 1792 1852 1806 2144 2243 2014 1748 1571 1490 1480 1480 1536 1663 1792 1821 1891 1841 1961 2014 2076 2176 2160 2160 2336 2332 2272 2016 2035 2079 2104 2168 2168 2160 2252 2272 2288 2172 2160 2111 2104 2144 2104 2144 2206 1927 2188 2204 2246 2172 2144 2144 2055 2046 2040 2063 2096 2028 1964 1871 1800 1840 1812 1816 1792 1939 1964 1888 1828 1928 1968 2032 1971 1996 1926 2144 2175 2078 2063 2032 2028 1988 1968
2160 2252 2272 2288 2172 2160 2111 2104 2144 2104 2144 2206 1927 2188 2204 2246 2172 2144 2144 2055 2046 2040 2063 2096 2028 1964 1871 1800 1840 1812 1816 1792 1939 1964 1888 1828 1928 1968 2032 1971 1996 1926 2144 2175 2078 2063 2032 2028 1988 1968 1955 1950 2062 2160 2036 2041 1974 1968 2079 1996 2016 2009 2076 2252 2144 2108 1988 1900 1932 1896 1927 1920 1868 2063 1920 1852 1755 1729 1728 1692 1740 1734 1652 1948 1958 1952 1884 1825 1844 1792 1948 1927 1899 1997 2017 2063 2016 1996 2006 1976
1955 1950 2062 2160 2036 2041 1974 1968 2079 1996 2016 2009 2076 2252 2144 2108 1988 1900 1932 1896 1927 1920 1868 2063 1920 1852 1755 1729 1728 1692 1740 1734 1652 1948 1958 1952 1884 1825 1844 1792 1948 1927 1899 1997 2017 2063 2016 1996 2006 1976 2008 2012 2014 2108 2144 2144 2076 1955 1990 1956 1984 1976 1720 1996 2204 2288 2113 2104 2144 2033 2020 1926 1920 1853 2000 2025 1976 1900 1944 1856 1862 1868 1888 1952 2000 2096 2036 1963 1984 1920 1944 1932 1935 1927 1987 2108 2048 1996 1971 1920
2008 2012 2014 2108 2144 2144 2076 1955 1990 1956 1984 1976 1720 1996 2204 2288 2113 2104 2144 2033 2020 1926 1920 1853 2000 2025 1976 1900 1944 1856 1862 1868 1888 1952 2000 2096 2036 1963 1984 1920 1944 1932 1935 1927 1987 2108 2048 1996 1971 1920 1928 1920 1920 1988 1958 2144 2096 1990 2033 1945 1934 1952 1932 1999 1894 2108 2144 2016 2007 1934 1940 1920 1880 1944 1920 2144 2144 2076 2020 1923 1958 1920 1920 1958 1926 2062 2104 2004 2035 1936 1971 1904 1830 1804 1720 1744 1876 1859 1852 1743
1928 1920 1920 1988 1958 2144 2096 1990 2033 1945 1934 1952 1932 1999 1894 2108 2144 2016 2007 1934 1940 1920 1880 1944 1920 2144 2144 2076 2020 1923 1958 1920 1920 1958 1926 2062 2104 2004 2035 1936 1971 1904 1830 1804 1720 1744 1876 1859 1852 1743 1792 1740 1792 1800 1756 1763 1895 1920 1923 1827 1871 1812 1584 1836 1768 2256 2288 2076 1849 1648 1632 1592 1593 1656 1676 1792 1904 2004 2048 1976 1996 1968 1992 2039 2035 2076 2078 2252 2240 2110 2076 2002 1977 2036 2020 2076 2016 2200 2182 2104
1792 1740 1792 1800 1756 1763 1895 1920 1923 1827 1871 1812 1584 1836 1768 2256 2288 2076 1849 1648 1632 1592 1593 1656 1676 1792 1904 2004 2048 1976 1996 1968 1992 2039 2035 2076 2078 2252 2240 2110 2076 2002 1977 2036 2020 2076 2016 2200 2182 2104 2076 1985 1984 2024 1959 1992 1920 2096 2160 2028 2051 1976 1988 2019 1932 2016 1992 2144 2188 2104 2076 1976 1964 1939 1910 1920 1952 1960 2144 2076 2055 1979 1932 1944 1875 1944 1908 1907 2160 2047 2033 1995 1835 1927 1897 1934 1888 1812 2022 1987
2076 1985 1984 2024 1959 1992 1920 2096 2160 2028 2051 1976 1988 2019 1932 2016 1992 2144 2188 2104 2076 1976 1964 1939 1910 1920 1952 1960 2144 2076 2055 1979 1932 1944 1875 1944 1908 1907 2160 2047 2033 1995 1835 1927 1897 1934 1888 1812 2022 1987 1996 1920 1871 1891 1872 1894 1874 1888 2023 2029 2063 1888 1585 1792 1920 1984 1904 1812 1856 1932 1961 1792 1740 1831 1830 1868 1875 1904 1920 2028 2104 2035 1976 1900 1824 1820 1800 1792 1792 2243 2560 2172 1536 1200 1136 1020 995 1008 1048 1240
1996 1920 1871 1891 1872 1894 1874 1888 2023 2029 2063 1888 1585 1792 1920 1984 1904 1812 1856 1932 1961 1792 1740 1831 1830 1868 1875 1904 1920 2028 2104 2035 1976 1900 1824 1820 1800 1792 1792 2243 2560 2172 1536 1200 1136 1020 995 1008 1048 1240 1432 1496 1649 1920 1825 2104 2096 2108 2300 2175 2328 2296 2108 2076 1968 1881 1809 1708 2243 2272 2328 2352 2040 1792 1569 1536 1447 1480 1572 1496 1795 1868 1859 1979 1987 2108 2168 2240 2279 2252 2328 2288 2240 2240 2144 2076 2104 2108 2112 2076
1432 1496 1649 1920 1825 2104 2096 2108 2300 2175 2328 2296 2108 2076 1968 1881 1809 1708 2243 2272 2328 2352 2040 1792 1569 1536 1447 1480 1572 1496 1795 1868 1859 1979 1987 2108 2168 2240 2279 2252 2328 2288 2240 2240 2144 2076 2104 2108 2112 2076 2160 2204 2168 2160 2062 2076 2028 1944 2028 1976 2003 2096 1792 2062 2144 2144 2144 2096 2076 1998 1959 2096 2104 2048 1968 2016 1999 2038 2039 1860 2038 2172 2200 2144 1952 1888 1820 1792 1832 1795 1859 1840 2000 1985 1884 1879 1843 1763 1816 1800
2160 2204 2168 2160 2062 2076 2028 1944 2028 1976 2003 2096 1792 2062 2144 2144 2144 2096 2076 1998 1959 2096 2104 2048 1968 2016 1999 2038 2039 1860 2038 2172 2200 2144 1952 1888 1820 1792 1832 1795 1859 1840 2000 1985 1884 1879 1843 1763 1816 1800 1892 1871 1996 1991 1926 1928 1894 1920 1920 1920 1937 1858 2240 2360 2144 2002 1792 1688 1692 1671 1928 1836 2160 2144 1968 1816 1685 1639 1702 1792 1998 2012 2352 2460 2288 2144 1997 1892 1923 1907 1992 2024 2104 2204 2076 2051 1974 1955 1984 1934
1892 1871 1996 1991 1926 1928 1894 1920 1920 1920 1937 1858 2240 2360 2144 2002 1792 1688 1692 1671 1928 1836 2160 2144 1968 1816 1685 1639 1702 1792 1998 2012 2352 2460 2288 2144 1997 1892 1923 1907 1992 2024 2104 2204 2076 2051 1974 1955 1984 1934 1998 1952 1920 2104 2012 2055 2008 2055 1968 1928 2063 2104 1836 2240 2380 2439 2352 2304 2240 2144 2000 1920 1880 1920 1827 1948 1884 1888 1864 1792 1799 1652 1606 1728 1792 1843 1806 1792 1648 1574 1708 1792 1864 1937 2038 2096 2079 2079 2078 1987
1998 1952 1920 2104 2012 2055 2008 2055 1968 1928 2063 2104 1836 2240 2380 2439 2352 2304 2240 2144 2000 1920 1880 1920 1827 1948 1884 1888 1864 1792 1799 1652 1606 1728 1792 1843 1806 1792 1648 1574 1708 1792 1864 1937 2038 2096 2079 2079 2078 1987 1955 1940 2025 2040 2240 2288 2240 2160 2172 2016 2104 2096 2144 2144 2206 2288 2188 2168 2144 2096 2110 2076 2078 2144 2144 2272 2240 2144 2108 2008 2010 2028 2044 2079 2096 2160 2183 2055 1940 1796 1799 1652 1721 1744 1584 1825 1851 1820 1792 1684
1955 1940 2025 2040 2240 2288 2240 2160 2172 2016 2104 2096 2144 2144 2206 2288 2188 2168 2144 2096 2110 2076 2078 2144 2144 2272 2240 2144 2108 2008 2010 2028 2044 2079 2096 2160 2183 2055 1940 1796 1799 1652 1721 1744 1584 1825 1851 1820 1792 1684 1688 1676 1824 1924 1984 2144 2182 2188 2204 2144 2144 2047 1792 2043 2144 2240 2288 2272 2200 2001 2025 1969 1976 1984 1958 1969 2104 2144 2104 2040 2108 1999 2076 1944 1760 1761 2000 2096 2076 1975 1990 1948 1944 1897 1816 1807 1856 1884 1804 1614
1688 1676 1824 1924 1984 2144 2182 2188 2204 2144 2144 2047 1792 2043 2144 2240 2288 2272 2200 2001 2025 1969 1976 1984 1958 1969 2104 2144 2104 2040 2108 1999 2076 1944 1760 1761 2000 2096 2076 1975 1990 1948 1944 1897 1816 1807 1856 1884 1804 1614 1736 1792 1904 1927 1895 2009 2039 2200 2183 2104 2078 2006 2033 2051 2003 2063 2076 2200 2168 2043 2062 1991 1998 1947 2206 2496 2144 2062 1884 1678 1619 1536 1564 1653 1676 1827 1888 2076 2144 2096 2108 2055 2040 2076 2047 2076 2076 2175 2272 2168
1736 1792 1904 1927 1895 2009 2039 2200 2183 2104 2078 2006 2033 2051 2003 2063 2076 2200 2168 2043 2062 1991 1998 1947 2206 2496 2144 2062 1884 1678 1619 1536 1564 1653 1676 1827 1888 2076 2144 2096 2108 2055 2040 2076 2047 2076 2076 2175 2272 2168 2144 2055 1952 1920 1854 1894 1843 1951 2144 2096 2144 2104 1832 2063 2111 2188 2144 2076 2240 2168 2144 1969 1992 1960 1920 1958 1927 1926 1984 1984 1979 1763 1891 1872 1752 1792 1731 1736 1830 1875 1955 1926 1932 1868 1715 1856 2371 2471 2656 2470
2144 2055 1952 1920 1854 1894 1843 1951 2144 2096 2144 2104 1832 2063 2111 2188 2144 2076 2240 2168 2144 1969 1992 1960 1920 1958 1927 1926 1984 1984 1979 1763 1891 1872 1752 1792 1731 1736 1830 1875 1955 1926 1932 1868 1715 1856 2371 2471 2656 2470 1976 1430 1190 1054 1022 1101 1297 1632 1796 2049 2096 1907 1715 1939 1899 1875 1792 1816 1822 1904 1990 2300 2432 2252 2035 1753 1560 1606 1728 1824 1964 2016 2144 2168 2144 2200 2191 2243 2272 2272 2400 2352 2296 2243 2144 2144 2028 1955 1900 1838
1976 1430 1190 1054 1022 1101 1297 1632 1796 2049 2096 1907 1715 1939 1899 1875 1792 1816 1822 1904 1990 2300 2432 2252 2035 1753 1560 1606 1728 1824 1964 2016 2144 2168 2144 2200 2191 2243 2272 2272 2400 2352 2296 2243 2144 2144 2028 1955 1900 1838 2016 1971 2027 2020 2025 2062 2063 2111 2160 2076 2183 2062 1688 1825 1860 1906 1870 1940 1948 1848 1951 1940 1936 1904 1799 1843 1889 1920 1873 1816 1904 2008 1956 1996 1984 2112 2035 1964 2032 1996 2029 2144 2108 2011 1880 1868 1807 1793 1748 1764
2016 1971 2027 2020 2025 2062 2063 2111 2160 2076 2183 2062 1688 1825 1860 1906 1870 1940 1948 1848 1951 1940 1936 1904 1799 1843 1889 1920 1873 1816 1904 2008 1956 1996 1984 2112 2035 1964 2032 1996 2029 2144 2108 2011 1880 1868 1807 1793 1748 1764 1703 1904 1956 1824 1736 1756 1678 1752 1816 1808 1900 2055 2172 2200 2078 2110 2038 2055 2076 2028 2096 2104 2240 2182 2076 2062 2076 2042 2041 1952 2062 2096 2204 2240 2108 2096 1984 1988 2014 1968 2008 1875 2144 2191 2240 2160 2190 2108 2012 1889
1703 1904 1956 1824 1736 1756 1678 1752 1816 1808 1900 2055 2172 2200 2078 2110 2038 2055 2076 2028 2096 2104 2240 2182 2076 2062 2076 2042 2041 1952 2062 2096 2204 2240 2108 2096 1984 1988 2014 1968 2008 1875 2144 2191 2240 2160 2190 2108 2012 1889 1865 1806 1959 2144 2076 2104 1984 1832 1640 1492 1536 1564 1434 1729 1792 1820 1792 1792 1792 1672 1676 1671 1720 1827 1809 1864 1816 1792 1792 1704 1859 1920 1920 2144 2144 2168 2108 2096 2032 1995 2016 1990 2030 2104 2078 2076 1951 1905 1848 1811
1865 1806 1959 2144 2076 2104 1984 1832 1640 1492 1536 1564 1434 1729 1792 1820 1792 1792 1792 1672 1676 1671 1720 1827 1809 1864 1816 1792 1792 1704 1859 1920 1920 2144 2144 2168 2108 2096 2032 1995 2016 1990 2030 2104 2078 2076 1951 1905 1848 1811 1830 1752 1800 1926 1935 1955 1859 1860 1816 1752 1816 1792 1846 1920 2012 2025 1888 1848 1760 1744 1807 1811 1853 1804 1944 1960 1948 1959 1968 1968 1991 1992 2055 2016 2110 2144 1984 1971 1984 1969 2048 1976 1979 1932 2008 2191 2104 2104 2062 2003
1830 1752 1800 1926 1935 1955 1859 1860 1816 1752 1816 1792 1846 1920 2012 2025 1888 1848 1760 1744 1807 1811 1853 1804 1944 1960 1948 1959 1968 1968 1991 1992 2055 2016 2110 2144 1984 1971 1984 1969 2048 1976 1979 1932 2008 2191 2104 2104 2062 2003 2023 1926 1952 2029 2003 2207 2110 2144 2016 1905 1873 1755 1536 1735 1769 2144 2144 2108 1932 2003 1969 1900 1902 1920 1816 2009 2040 2040 2012 1939 1948 1942 1985 2036 2008 2160 2160 2160 2055 1959 1972 1856 1820 1792 1760 1806 1896 1905 1800 1745
2023 1926 1952 2029 2003 2207 2110 2144 2016 1905 1873 1755 1536 1735 1769 2144 2144 2108 1932 2003 1969 1900 1902 1920 1816 2009 2040 2040 2012 1939 1948 1942 1985 2036 2008 2160 2160 2160 2055 1959 1972 1856 1820 1792 1760 1806 1896 1905 1800 1745 1820 1860 1923 1891 1798 1900 2076 2104 2062 1999 1977 1932 1968 1988 1980 1947 2144 2160 2104 2009 2022 1976 1992 1992 1984 1955 2108 2689 2563 2160 1888 1644 1543 1536 1536 1627 1689 1870 1920 1865 1873 1760 1792 1792 1767 1816 1792 1974 1951 1888
1820 1860 1923 1891 1798 1900 2076 2104 2062 1999 1977 1932 1968 1988 1980 1947 2144 2160 2104 2009 2022 1976 1992 1992 1984 1955 2108 2689 2563 2160 1888 1644 1543 1536 1536 1627 1689 1870 1920 1865 1873 1760 1792 1792 1767 1816 1792 1974 1951 1888 1888 1816 1827 1836 1792 1854 1715 1950 1974 1904 1920 1852 1550 1801 1875 1931 1908 1980 2096 2111 2144 2024 2047 2104 2032 2076 2012 1998 2032 1952 1920 1827 1842 1816 1846 1928 1852 1904 2032 1972 1974 1882 1856 1868 1823 1847 1792 1745 2144 2076
1888 1816 1827 1836 1792 1854 1715 1950 1974 1904 1920 1852 1550 1801 1875 1931 1908 1980 2096 2111 2144 2024 2047 2104 2032 2076 2012 1998 2032 1952 1920 1827 1842 1816 1846 1928 1852 1904 2032 1972 1974 1882 1856 1868 1823 1847 1792 1745 2144 2076 1987 2016 2432 2296 1892 1920 1699 1740 1760 1920 1942 1959 2009 1840 1600 1566 1472 1484 1456 1612 1731 1731 2160 2272 2096 1936 1753 1671 1683 1835 2063 2144 2240 2288 2302 2380 2368 2432 2352 2464 2496 2465 2432 2352 2240 2240 2168 2174 2175 2200
1987 2016 2432 2296 1892 1920 1699 1740 1760 1920 1942 1959 2009 1840 1600 1566 1472 1484 1456 1612 1731 1731 2160 2272 2096 1936 1753 1671 1683 1835 2063 2144 2240 2288 2302 2380 2368 2432 2352 2464 2496 2465 2432 2352 2240 2240 2168 2174 2175 2200 2272 2200 2160 2096 2010 2041 1897 1878 1937 1920 2001 1987 1760 2017 2104 2200 2176 2172 2160 2036 2252 2240 2144 2144 2062 2096 2004 2023 1992 1897 2172 2144 2183 2160 2096 2144 2079 2044 2012 1920 2108 2160 2144 2076 1984 2004 1964 2096 2144 2048
2272 2200 2160 2096 2010 2041 1897 1878 1937 1920 2001 1987 1760 2017 2104 2200 2176 2172 2160 2036 2252 2240 2144 2144 2062 2096 2004 2023 1992 1897 2172 2144 2183 2160 2096 2144 2079 2044 2012 1920 2108 2160 2144 2076 1984 2004 1964 2096 2144 2048 2144 2096 2036 1884 1748 1806 1736 1859 1883 1888 1974 2144 2160 2144 2024 2035 1948 1969 1928 1947 1990 2108 2144 2038 1990 1991 1968 1920 2432 2627 2432 2190 1991 1749 1576 1564 1495 1475 1536 1536 1592 1716 1843 1827 1765 1793 1750 1792 1720 1740
