2038 2041 2104 2055 2076 2104 2062 2104 2144 2240 2288 2273 2240 2144 2160 2048 2019 2022 1984 1985 2204 2144 2144 2035 2008 1987 1987 2063 1948 1852 1984 1936 1888 1798 1746 1731 1694 1712 1670 1695 1795 1804 1822 1856 1895 1937 1936 2023 2055 2062 2188 2240 2240 2144 2144 2096 2041 2096 2036 2062 2055 1960 2188 2204 2190 2144 2032 2055 1999 2076 2076 2204 2296 2160 1971 2025 1998 2047 2012 2032 2044 2104 2240 2104 2076 2006 1960 1984 1944 1936 1952 1945 2096 2032 1998 1984 1888 1908 1840 1888
2188 2240 2240 2144 2144 2096 2041 2096 2036 2062 2055 1960 2188 2204 2190 2144 2032 2055 1999 2076 2076 2204 2296 2160 1971 2025 1998 2047 2012 2032 2044 2104 2240 2104 2076 2006 1960 1984 1944 1936 1952 1945 2096 2032 1998 1984 1888 1908 1840 1888 1900 1888 2096 2062 2062 2016 1920 1927 1872 1896 1920 1856 2063 2041 1990 1948 1896 1926 2062 2296 2200 1944 1880 1656 1536 1443 1359 1415 1415 1446 1551 1632 1841 1952 2020 2019 1923 2008 2016 2036 2062 1993 2048 2160 2240 2144 1896 1851 1728 1755
1900 1888 2096 2062 2062 2016 1920 1927 1872 1896 1920 1856 2063 2041 1990 1948 1896 1926 2062 2296 2200 1944 1880 1656 1536 1443 1359 1415 1415 1446 1551 1632 1841 1952 2020 2019 1923 2008 2016 2036 2062 1993 2048 2160 2240 2144 1896 1851 1728 1755 1859 1872 1892 2104 2160 2144 2104 2108 2048 2062 2079 1792 2076 2240 2296 2288 2144 2108 2104 2144 2076 1953 1942 1956 2022 2055 2246 2240 2463 2032 2048 1836 1392 873 768 679 560 577 690 915 1084 1266 1537 1598 1932 2144 2160 2240 2200 2240
1859 1872 1892 2104 2160 2144 2104 2108 2048 2062 2079 1792 2076 2240 2296 2288 2144 2108 2104 2144 2076 1953 1942 1956 2022 2055 2246 2240 2463 2032 2048 1836 1392 873 768 679 560 577 690 915 1084 1266 1537 1598 1932 2144 2160 2240 2200 2240 2252 2240 2272 2246 2368 2332 2240 2247 2172 2144 2191 2144 2188 2160 2240 2328 2252 2272 2204 2200 2240 2175 2204 2240 2191 2352 2272 2252 2108 2055 2049 2019 2076 2063 1990 2240 2104 1964 1927 1900 1963 1932 1998 1961 1948 2144 2144 2160 2047 2047
2252 2240 2272 2246 2368 2332 2240 2247 2172 2144 2191 2144 2188 2160 2240 2328 2252 2272 2204 2200 2240 2175 2204 2240 2191 2352 2272 2252 2108 2055 2049 2019 2076 2063 1990 2240 2104 1964 1927 1900 1963 1932 1998 1961 1948 2144 2144 2160 2047 2047 2048 2016 1988 1984 1964 1920 1888 1854 1743 1697 1688 1390 1656 1761 1836 1891 1888 1940 1891 1832 1907 1851 1959 1964 1948 1951 2078 2144 2032 1948 2046 2104 2108 2040 2035 2108 2511 2686 2319 1923 2047 1894 1672 1536 1624 1596 1553 1585 1472 1644
2048 2016 1988 1984 1964 1920 1888 1854 1743 1697 1688 1390 1656 1761 1836 1891 1888 1940 1891 1832 1907 1851 1959 1964 1948 1951 2078 2144 2032 1948 2046 2104 2108 2040 2035 2108 2511 2686 2319 1923 2047 1894 1672 1536 1624 1596 1553 1585 1472 1644 1688 1828 2000 1920 2200 2144 1830 1932 2200 2200 1935 1622 1376 1200 1153 1196 1142 1607 2048 1972 1767 1536 1392 1388 1536 1560 1536 1856 1984 2078 2014 1927 1920 1879 1872 1921 1880 2016 2055 2160 2240 2240 2240 2204 2160 2272 2144 2240 2272 2240
1688 1828 2000 1920 2200 2144 1830 1932 2200 2200 1935 1622 1376 1200 1153 1196 1142 1607 2048 1972 1767 1536 1392 1388 1536 1560 1536 1856 1984 2078 2014 1927 1920 1879 1872 1921 1880 2016 2055 2160 2240 2240 2240 2204 2160 2272 2144 2240 2272 2240 2168 2024 2016 1923 1895 1863 1852 1863 2104 2076 1984 1632 1846 1940 2108 2240 2188 2160 2336 2300 2300 2240 2179 2172 2144 2200 2172 2240 2240 2240 2247 2160 2144 2032 2144 2175 2144 2144 2144 2190 2240 2175 2160 2104 2076 2104 2063 2111 2062 2240
2168 2024 2016 1923 1895 1863 1852 1863 2104 2076 1984 1632 1846 1940 2108 2240 2188 2160 2336 2300 2300 2240 2179 2172 2144 2200 2172 2240 2240 2240 2247 2160 2144 2032 2144 2175 2144 2144 2144 2190 2240 2175 2160 2104 2076 2104 2063 2111 2062 2240 2144 1924 1800 1760 1816 1888 1868 1822 1705 1859 1896 1804 1862 1868 1934 2012 1991 2051 2096 2188 2300 2204 2168 2104 2076 2108 2035 2104 2055 2096 2240 2160 2020 1899 1811 1742 1721 1840 1760 1769 1933 1920 1900 1828 1732 1836 1804 1924 1984 1864
2144 1924 1800 1760 1816 1888 1868 1822 1705 1859 1896 1804 1862 1868 1934 2012 1991 2051 2096 2188 2300 2204 2168 2104 2076 2108 2035 2104 2055 2096 2240 2160 2020 1899 1811 1742 1721 1840 1760 1769 1933 1920 1900 1828 1732 1836 1804 1924 1984 1864 2183 2076 1964 1833 1736 1767 1752 1792 1856 1904 2096 1849 2144 2190 2160 2188 2104 2188 2160 2108 2104 2144 1991 1792 1575 1742 1624 1596 1612 1612 1592 1592 1843 1792 1671 1564 1744 1824 1656 1536 1492 1673 1792 1792 1763 1888 1932 1996 1961 2019
2183 2076 1964 1833 1736 1767 1752 1792 1856 1904 2096 1849 2144 2190 2160 2188 2104 2188 2160 2108 2104 2144 1991 1792 1575 1742 1624 1596 1612 1612 1592 1592 1843 1792 1671 1564 1744 1824 1656 1536 1492 1673 1792 1792 1763 1888 1932 1996 1961 2019 2168 2160 2104 1966 1880 1876 1792 1852 1825 1830 1871 1900 1991 1984 1940 1948 1856 1892 1891 1889 2022 2144 2160 2104 2104 1987 1827 1841 1920 2055 2062 2144 2302 2160 2028 1988 1889 1927 1939 1998 2108 2096 2360 2680 2503 2272 2008 1872 1809 1798
2168 2160 2104 1966 1880 1876 1792 1852 1825 1830 1871 1900 1991 1984 1940 1948 1856 1892 1891 1889 2022 2144 2160 2104 2104 1987 1827 1841 1920 2055 2062 2144 2302 2160 2028 1988 1889 1927 1939 1998 2108 2096 2360 2680 2503 2272 2008 1872 1809 1798 1849 1872 1993 1996 1934 2176 2240 2272 2204 2160 2168 1840 2072 2288 2319 2272 2160 2096 2044 1854 1990 2006 2040 2176 2144 2144 2041 2004 1979 1959 1988 1920 1959 2144 2160 2110 2048 2022 1985 1976 2044 1972 2055 2160 2191 2204 2104 2062 2035 1996
1849 1872 1993 1996 1934 2176 2240 2272 2204 2160 2168 1840 2072 2288 2319 2272 2160 2096 2044 1854 1990 2006 2040 2176 2144 2144 2041 2004 1979 1959 1988 1920 1959 2144 2160 2110 2048 2022 1985 1976 2044 1972 2055 2160 2191 2204 2104 2062 2035 1996 2033 2022 2104 2144 2364 2847 2560 2240 1873 1708 1644 1599 1624 1676 1875 1988 1951 1976 1985 1968 2036 1880 1936 2104 2272 2352 2272 2144 2096 2040 2048 2009 1998 2017 2076 2188 2104 2078 2035 2011 2076 2035 2076 2048 1952 2144 2076 2063 1985 1927
2033 2022 2104 2144 2364 2847 2560 2240 1873 1708 1644 1599 1624 1676 1875 1988 1951 1976 1985 1968 2036 1880 1936 2104 2272 2352 2272 2144 2096 2040 2048 2009 1998 2017 2076 2188 2104 2078 2035 2011 2076 2035 2076 2048 1952 2144 2076 2063 1985 1927 1952 1920 1984 1944 1929 2144 2096 2024 1985 1956 2004 1672 1939 2016 2003 2240 2160 2017 1984 1972 1944 1855 1920 1836 1828 1955 1976 1984 1904 1840 1880 1843 1878 1900 1881 1984 2043 2028 1984 1856 2496 2720 2636 2183 1848 1432 1344 1264 1103 1359
1952 1920 1984 1944 1929 2144 2096 2024 1985 1956 2004 1672 1939 2016 2003 2240 2160 2017 1984 1972 1944 1855 1920 1836 1828 1955 1976 1984 1904 1840 1880 1843 1878 1900 1881 1984 2043 2028 1984 1856 2496 2720 2636 2183 1848 1432 1344 1264 1103 1359 1472 1448 1870 1852 1632 1670 1619 2076 2240 1840 1588 1356 1304 1304 1257 1694 2016 2076 1816 1542 1592 1476 1440 1432 1376 1491 1688 1921 1968 1944 1926 1837 1836 1888 1948 2076 2108 2272 2288 2240 2240 2144 2160 2191 1996 2008 1822 2076 2108 2144
1472 1448 1870 1852 1632 1670 1619 2076 2240 1840 1588 1356 1304 1304 1257 1694 2016 2076 1816 1542 1592 1476 1440 1432 1376 1491 1688 1921 1968 1944 1926 1837 1836 1888 1948 2076 2108 2272 2288 2240 2240 2144 2160 2191 1996 2008 1822 2076 2108 2144 2144 2104 2144 2160 2144 2160 2160 2243 2288 2204 2200 1840 2076 2240 2240 2304 2252 2243 2272 2144 1948 1868 1894 1969 2004 2038 2008 2048 2144 2076 2048 1955 1960 1935 1920 1968 1926 1977 2051 2044 2076 1976 1976 1920 1840 1926 1934 1968 2144 2104
2144 2104 2144 2160 2144 2160 2160 2243 2288 2204 2200 1840 2076 2240 2240 2304 2252 2243 2272 2144 1948 1868 1894 1969 2004 2038 2008 2048 2144 2076 2048 1955 1960 1935 1920 1968 1926 1977 2051 2044 2076 1976 1976 1920 1840 1926 1934 1968 2144 2104 1990 1792 1664 1712 1792 1870 1864 1827 1840 1812 1756 1792 1856 1852 1875 1935 1734 1737 1755 1792 1792 1692 1635 1632 1552 1576 1574 1636 1636 1825 1864 1888 1955 1992 1977 2046 2009 1939 1876 2096 2144 1927 1891 1964 1875 1844 1892 2020 2079 2183
1990 1792 1664 1712 1792 1870 1864 1827 1840 1812 1756 1792 1856 1852 1875 1935 1734 1737 1755 1792 1792 1692 1635 1632 1552 1576 1574 1636 1636 1825 1864 1888 1955 1992 1977 2046 2009 1939 1876 2096 2144 1927 1891 1964 1875 1844 1892 2020 2079 2183 2291 2240 2240 2168 2108 2144 2104 2144 2160 2160 2316 1996 2190 2144 2172 2246 2177 2188 2188 2048 2252 2204 2144 1926 1664 1766 1670 1697 1696 1612 1694 1734 1844 1857 1864 1920 1936 1961 2012 2035 2168 2175 2183 2168 2020 1920 1752 1744 1740 1868
2291 2240 2240 2168 2108 2144 2104 2144 2160 2160 2316 1996 2190 2144 2172 2246 2177 2188 2188 2048 2252 2204 2144 1926 1664 1766 1670 1697 1696 1612 1694 1734 1844 1857 1864 1920 1936 1961 2012 2035 2168 2175 2183 2168 2020 1920 1752 1744 1740 1868 1868 1889 1860 1764 1718 1728 1638 1670 1754 1767 1816 1904 1853 1816 1728 1841 1904 1956 2028 2047 2078 2240 2296 2243 2160 2168 2096 2104 2104 2079 2160 2240 2144 1984 1816 1891 1902 1972 2000 1996 2076 2108 2240 2183 2055 2041 2038 2036 2043 2032
1868 1889 1860 1764 1718 1728 1638 1670 1754 1767 1816 1904 1853 1816 1728 1841 1904 1956 2028 2047 2078 2240 2296 2243 2160 2168 2096 2104 2104 2079 2160 2240 2144 1984 1816 1891 1902 1972 2000 1996 2076 2108 2240 2183 2055 2041 2038 2036 2043 2032 1883 1792 1878 1841 1767 1792 1714 1718 1696 1656 1696 1315 1771 2044 2168 2188 2110 2076 1952 1968 2063 2043 2172 2273 2240 2204 2144 2108 2096 2040 2160 2160 2240 2272 2104 2079 1984 2006 1976 1996 2035 1811 1760 1871 1728 1715 1599 1599 1584 1592
1883 1792 1878 1841 1767 1792 1714 1718 1696 1656 1696 1315 1771 2044 2168 2188 2110 2076 1952 1968 2063 2043 2172 2273 2240 2204 2144 2108 2096 2040 2160 2160 2240 2272 2104 2079 1984 2006 1976 1996 2035 1811 1760 1871 1728 1715 1599 1599 1584 1592 1597 1603 1536 1792 2536 2464 2025 1656 1433 1280 1342 1267 1408 1568 1632 1676 1612 1656 1700 1676 1763 1743 1822 1923 1926 2076 2062 2111 2108 2144 2204 2174 2352 2311 2496 2463 2272 2040 1849 1708 1712 1760 2040 2240 2144 1896 1560 1491 1408 1368
1597 1603 1536 1792 2536 2464 2025 1656 1433 1280 1342 1267 1408 1568 1632 1676 1612 1656 1700 1676 1763 1743 1822 1923 1926 2076 2062 2111 2108 2144 2204 2174 2352 2311 2496 2463 2272 2040 1849 1708 1712 1760 2040 2240 2144 1896 1560 1491 1408 1368 1441 1460 1536 1660 1833 2104 2144 2188 2204 2240 2243 2000 2279 2432 2496 2496 2278 2168 2047 1889 1892 1798 1844 1862 1884 2076 1992 1959 1868 1872 1926 1933 2062 2110 1934 2055 2104 2144 2160 2104 2004 2204 2144 2144 1998 2108 2168 2119 2240 2160
1441 1460 1536 1660 1833 2104 2144 2188 2204 2240 2243 2000 2279 2432 2496 2496 2278 2168 2047 1889 1892 1798 1844 1862 1884 2076 1992 1959 1868 1872 1926 1933 2062 2110 1934 2055 2104 2144 2160 2104 2004 2204 2144 2144 1998 2108 2168 2119 2240 2160 2144 2240 2144 2051 1825 2332 2460 2272 2108 1844 1840 1603 1560 1543 1482 1408 1652 1808 1904 1935 2008 1956 1904 1857 1812 2051 2108 1947 1831 1665 1672 1619 1624 1649 1676 1820 2432 2656 2496 2240 2076 1920 1878 1905 1862 1956 2028 2160 2144 2006
2144 2240 2144 2051 1825 2332 2460 2272 2108 1844 1840 1603 1560 1543 1482 1408 1652 1808 1904 1935 2008 1956 1904 1857 1812 2051 2108 1947 1831 1665 1672 1619 1624 1649 1676 1820 2432 2656 2496 2240 2076 1920 1878 1905 1862 1956 2028 2160 2144 2006 1964 1888 1968 1991 2000 2144 2168 2247 2272 2191 2191 1893 2183 2300 2168 2078 1984 2240 2160 1996 1923 1904 1940 2063 2049 2144 2041 2240 2289 2240 2200 2144 2240 2172 2049 2079 2020 2160 2190 1944 1859 1852 1880 1948 1942 1940 1831 1857 1945 1862
1964 1888 1968 1991 2000 2144 2168 2247 2272 2191 2191 1893 2183 2300 2168 2078 1984 2240 2160 1996 1923 1904 1940 2063 2049 2144 2041 2240 2289 2240 2200 2144 2240 2172 2049 2079 2020 2160 2190 1944 1859 1852 1880 1948 1942 1940 1831 1857 1945 1862 1792 1728 1820 1932 1944 2016 2004 2024 2272 2240 2240 2104 2044 2079 2096 2168 2160 2144 2352 2304 2240 2160 2144 2017 2012 2063 1996 2011 2204 2204 2175 2104 2079 2144 2078 2108 2104 2104 2200 2240 2240 2144 2096 2079 2022 2035 2036 2096 2104 2168
1792 1728 1820 1932 1944 2016 2004 2024 2272 2240 2240 2104 2044 2079 2096 2168 2160 2144 2352 2304 2240 2160 2144 2017 2012 2063 1996 2011 2204 2204 2175 2104 2079 2144 2078 2108 2104 2104 2200 2240 2240 2144 2096 2079 2022 2035 2036 2096 2104 2168 2160 2051 1904 1831 1678 1635 1572 1609 1632 1742 1792 1408 1660 1742 1728 1708 1671 1792 1944 1932 1904 1832 1752 1697 1615 1632 1620 1635 1640 1665 1816 1833 1748 1760 1716 1752 1696 1671 1640 1639 1792 1728 1728 1696 1735 1860 1870 1872 1920 1864
2160 2051 1904 1831 1678 1635 1572 1609 1632 1742 1792 1408 1660 1742 1728 1708 1671 1792 1944 1932 1904 1832 1752 1697 1615 1632 1620 1635 1640 1665 1816 1833 1748 1760 1716 1752 1696 1671 1640 1639 1792 1728 1728 1696 1735 1860 1870 1872 1920 1864 2104 2025 1888 1896 1804 1804 1728 1695 1816 1927 2240 2272 2244 2278 2182 2240 2160 2240 2240 2179 2352 2380 2311 2275 2168 2144 2096 1936 1880 1840 1992 2144 2110 2160 2076 2014 1856 1792 1798 1807 1852 2104 2104 2104 1945 1908 1840 1796 1796 1751
2104 2025 1888 1896 1804 1804 1728 1695 1816 1927 2240 2272 2244 2278 2182 2240 2160 2240 2240 2179 2352 2380 2311 2275 2168 2144 2096 1936 1880 1840 1992 2144 2110 2160 2076 2014 1856 1792 1798 1807 1852 2104 2104 2104 1945 1908 1840 1796 1796 1751 1744 1896 1932 1884 1792 1799 1734 1761 1792 1792 1816 1608 2036 2272 2272 2272 2200 2200 2182 2144 2144 2160 2240 2272 2144 2108 1895 1823 1792 1696 1731 1816 2016 2144 2076 2022 2104 2144 2172 2096 2104 2009 2204 2160 2040 1948 1991 1984 2048 2012
1744 1896 1932 1884 1792 1799 1734 1761 1792 1792 1816 1608 2036 2272 2272 2272 2200 2200 2182 2144 2144 2160 2240 2272 2144 2108 1895 1823 1792 1696 1731 1816 2016 2144 2076 2022 2104 2144 2172 2096 2104 2009 2204 2160 2040 1948 1991 1984 2048 2012 2055 2040 2144 2204 2144 2032 1992 1992 2048 2000 2036 2022 2104 2200 2160 2144 2055 1984 2012 1984 1988 1984 1984 2144 2063 1987 1798 1673 1660 1596 1651 1604 1598 1807 1875 1948 1928 1947 2011 1984 2055 2004 2079 2240 2191 2079 1975 2367 2534 2288
2055 2040 2144 2204 2144 2032 1992 1992 2048 2000 2036 2022 2104 2200 2160 2144 2055 1984 2012 1984 1988 1984 1984 2144 2063 1987 1798 1673 1660 1596 1651 1604 1598 1807 1875 1948 1928 1947 2011 1984 2055 2004 2079 2240 2191 2079 1975 2367 2534 2288 2025 1756 1536 1476 1408 1408 1368 1408 1427 1452 2204 2096 2144 2022 1988 1937 1799 1670 1704 1584 1600 1564 1704 1817 1971 1968 1840 1747 1870 1888 1991 1984 2076 2144 2240 2288 2243 2172 2168 2104 2144 2104 2104 2144 2160 2272 2204 2144 2200 2328
2025 1756 1536 1476 1408 1408 1368 1408 1427 1452 2204 2096 2144 2022 1988 1937 1799 1670 1704 1584 1600 1564 1704 1817 1971 1968 1840 1747 1870 1888 1991 1984 2076 2144 2240 2288 2243 2172 2168 2104 2144 2104 2104 2144 2160 2272 2204 2144 2200 2328 2319 2432 2243 2036 1718 1828 1792 1696 1855 1856 1949 1932 1848 2104 2240 2240 2008 1795 1696 1656 1564 1456 1566 1704 1806 2030 2168 2144 2144 2078 2144 2076 1948 1936 1844 1926 1959 1895 1849 1763 1760 1719 1743 1792 1770 1920 2160 2240 2288 2200
2319 2432 2243 2036 1718 1828 1792 1696 1855 1856 1949 1932 1848 2104 2240 2240 2008 1795 1696 1656 1564 1456 1566 1704 1806 2030 2168 2144 2144 2078 2144 2076 1948 1936 1844 1926 1959 1895 1849 1763 1760 1719 1743 1792 1770 1920 2160 2240 2288 2200 2200 2183 2188 2240 2182 2160 2300 2278 2272 2144 2144 1800 2079 2252 2240 2272 2240 2240 2183 2104 2104 2048 1988 2079 2033 2051 2144 2160 2055 1804 1745 1656 1632 1683 1612 1636 1710 1872 1923 1792 1753 1632 1632 1617 1612 1651 1592 1799 1888 1792
2200 2183 2188 2240 2182 2160 2300 2278 2272 2144 2144 1800 2079 2252 2240 2272 2240 2240 2183 2104 2104 2048 1988 2079 2033 2051 2144 2160 2055 1804 1745 1656 1632 1683 1612 1636 1710 1872 1923 1792 1753 1632 1632 1617 1612 1651 1592 1799 1888 1792 1792 1809 1868 1980 1920 1880 1792 1935 1972 1875 1840 1760 1792 1891 1960 2076 2096 2240 2288 2183 2240 2144 2160 2168 2144 2200 2204 2240 2352 2272 2240 2144 2062 2108 2044 2104 2076 2062 2240 2160 2144 2062 2048 2063 2011 2055 2028 1964 2044 1955
1792 1809 1868 1980 1920 1880 1792 1935 1972 1875 1840 1760 1792 1891 1960 2076 2096 2240 2288 2183 2240 2144 2160 2168 2144 2200 2204 2240 2352 2272 2240 2144 2062 2108 2044 2104 2076 2062 2240 2160 2144 2062 2048 2063 2011 2055 2028 1964 2044 1955 1863 1744 1632 1671 1607 1632 1606 1624 1792 1816 1820 1478 1673 1832 1760 1749 1747 1740 1817 1984 2017 1895 1832 1798 1692 1667 1742 1752 1744 1888 1895 1920 1848 1792 1750 1708 1576 1472 1377 1700 1804 1792 1734 1849 1792 1792 1844 1862 1894 1959
1863 1744 1632 1671 1607 1632 1606 1624 1792 1816 1820 1478 1673 1832 1760 1749 1747 1740 1817 1984 2017 1895 1832 1798 1692 1667 1742 1752 1744 1888 1895 1920 1848 1792 1750 1708 1576 1472 1377 1700 1804 1792 1734 1849 1792 1792 1844 1862 1894 1959 2040 1968 1952 1875 1824 1846 1844 1855 1897 1944 2033 1984 1926 1920 1944 2062 2076 2188 2252 2272 2400 2288 2190 2144 2076 2144 2104 2272 2278 2367 2476 2240 1961 1824 1683 1699 1620 1704 2051 1996 2240 2104 2144 1976 1638 1456 1320 1256 1340 1376
2040 1968 1952 1875 1824 1846 1844 1855 1897 1944 2033 1984 1926 1920 1944 2062 2076 2188 2252 2272 2400 2288 2190 2144 2076 2144 2104 2272 2278 2367 2476 2240 1961 1824 1683 1699 1620 1704 2051 1996 2240 2104 2144 1976 1638 1456 1320 1256 1340 1376 1635 1865 2016 2160 2144 2240 2240 2240 2240 2240 2302 2108 2337 2336 2240 2144 2062 1968 2008 2048 2096 2200 2272 2252 2168 2252 2175 2240 2254 2240 2272 2328 2432 2432 2279 2288 2063 1920 1939 1944 2023 2111 2240 2200 2063 2044 2025 1985 2049 1996
1635 1865 2016 2160 2144 2240 2240 2240 2240 2240 2302 2108 2337 2336 2240 2144 2062 1968 2008 2048 2096 2200 2272 2252 2168 2252 2175 2240 2254 2240 2272 2328 2432 2432 2279 2288 2063 1920 1939 1944 2023 2111 2240 2200 2063 2044 2025 1985 2049 1996 2047 2076 2240 2240 2144 2144 2051 2020 2104 2076 2104 2048 2240 2240 2144 2096 2016 2000 2009 1937 1999 1964 2028 1944 1804 1812 1844 1900 1952 1953 1976 1960 2040 2168 2104 2055 2000 1984 2047 1990 1984 1853 1752 1876 1753 1692 1632 1604 1700 1756
2047 2076 2240 2240 2144 2144 2051 2020 2104 2076 2104 2048 2240 2240 2144 2096 2016 2000 2009 1937 1999 1964 2028 1944 1804 1812 1844 1900 1952 1953 1976 1960 2040 2168 2104 2055 2000 1984 2047 1990 1984 1853 1752 1876 1753 1692 1632 1604 1700 1756 1878 1952 1968 2240 2240 2183 2144 2104 2104 2032 2036 1708 1923 2200 2168 2022 1840 1697 1771 1768 1878 1859 1920 2048 2104 2144 2063 2008 2063 2032 2063 2035 2016 2108 2144 2160 2063 1999 1920 2284 2656 2552 2352 2040 1897 1472 1159 1055 1129 1356
1878 1952 1968 2240 2240 2183 2144 2104 2104 2032 2036 1708 1923 2200 2168 2022 1840 1697 1771 1768 1878 1859 1920 2048 2104 2144 2063 2008 2063 2032 2063 2035 2016 2108 2144 2160 2063 1999 1920 2284 2656 2552 2352 2040 1897 1472 1159 1055 1129 1356 1411 1654 1825 1792 1792 2024 1964 2318 2432 2240 2016 1769 1648 1632 1667 1792 1796 1799 1843 1864 1896 1820 1792 1891 1944 2104 2204 2179 2240 2144 2183 2104 2104 2160 2108 2288 2252 2172 2160 2096 2096 2055 2040 2040 1952 2160 2176 2160 2104 2104
1411 1654 1825 1792 1792 2024 1964 2318 2432 2240 2016 1769 1648 1632 1667 1792 1796 1799 1843 1864 1896 1820 1792 1891 1944 2104 2204 2179 2240 2144 2183 2104 2104 2160 2108 2288 2252 2172 2160 2096 2096 2055 2040 2040 1952 2160 2176 2160 2104 2104 2104 2062 2040 2004 1816 1792 1840 1920 2032 1864 1792 1439 1584 1684 1792 2038 2240 2104 1948 1763 1736 1699 1680 1688 1656 1656 1763 1792 1824 1864 1953 1808 1836 1880 1820 1667 1856 1823 1792 1632 1648 1598 1536 1667 1672 1712 1830 1920 1896 1792
2104 2062 2040 2004 1816 1792 1840 1920 2032 1864 1792 1439 1584 1684 1792 2038 2240 2104 1948 1763 1736 1699 1680 1688 1656 1656 1763 1792 1824 1864 1953 1808 1836 1880 1820 1667 1856 1823 1792 1632 1648 1598 1536 1667 1672 1712 1830 1920 1896 1792 1752 1737 1708 1756 1769 1792 1964 2108 2144 2144 2144 2144 2144 2168 2104 2176 2144 2288 2240 2055 1992 1903 1854 1864 1804 1843 1763 1928 1976 1955 2038 2008 2040 2104 2144 2160 2144 2144 2104 1936 1852 1792 1740 1792 1708 1792 1750 1865 1984 1920
1752 1737 1708 1756 1769 1792 1964 2108 2144 2144 2144 2144 2144 2168 2104 2176 2144 2288 2240 2055 1992 1903 1854 1864 1804 1843 1763 1928 1976 1955 2038 2008 2040 2104 2144 2160 2144 2144 2104 1936 1852 1792 1740 1792 1708 1792 1750 1865 1984 1920 1900 1868 1792 1792 1743 1792 1792 1832 1999 1956 1902 1672 1968 2176 2240 2272 2243 2160 2432 2360 2276 2188 2104 2063 1895 1855 1753 1747 1896 1889 1865 1820 1701 1800 1756 1827 1744 1756 1844 1927 1939 1867 1792 2552 2656 2400 2063 1792 1792 1833
1900 1868 1792 1792 1743 1792 1792 1832 1999 1956 1902 1672 1968 2176 2240 2272 2243 2160 2432 2360 2276 2188 2104 2063 1895 1855 1753 1747 1896 1889 1865 1820 1701 1800 1756 1827 1744 1756 1844 1927 1939 1867 1792 2552 2656 2400 2063 1792 1792 1833 1848 1857 1820 1901 1904 1991 2009 1964 1935 1996 1996 1923 1875 1888 1792 1798 1792 1728 1816 1972 2055 1936 1875 2006 2003 2062 2096 2104 2144 2200 2272 2078 1920 1934 1900 1920 1996 2076 1968 2048 2246 2240 2144 2160 2172 2160 2160 2104 2038 1801
1848 1857 1820 1901 1904 1991 2009 1964 1935 1996 1996 1923 1875 1888 1792 1798 1792 1728 1816 1972 2055 1936 1875 2006 2003 2062 2096 2104 2144 2200 2272 2078 1920 1934 1900 1920 1996 2076 1968 2048 2246 2240 2144 2160 2172 2160 2160 2104 2038 1801 1840 1804 1612 1744 1638 1820 1748 1688 1859 1864 2020 1830 1920 2022 1896 1836 1809 1852 1976 2003 2104 2160 2104 1976 1907 1852 1763 1728 1752 1695 1728 1963 1864 2335 2104 1897 1652 1415 1336 1264 1419 1681 1761 1900 1939 1992 2076 2079 2240 2241
1840 1804 1612 1744 1638 1820 1748 1688 1859 1864 2020 1830 1920 2022 1896 1836 1809 1852 1976 2003 2104 2160 2104 1976 1907 1852 1763 1728 1752 1695 1728 1963 1864 2335 2104 1897 1652 1415 1336 1264 1419 1681 1761 1900 1939 1992 2076 2079 2240 2241 2214 2432 2360 2383 2276 2252 2204 2160 2144 2144 2160 2272 2328 2296 2252 2272 2168 2108 2144 1939 1920 2028 2104 2012 1862 1852 1840 1792 1792 1920 2016 2096 2276 2352 2272 2175 2008 1920 1885 1833 1828 1740 1873 2062 2104 2172 2096 1920 1862 1811
2214 2432 2360 2383 2276 2252 2204 2160 2144 2144 2160 2272 2328 2296 2252 2272 2168 2108 2144 1939 1920 2028 2104 2012 1862 1852 1840 1792 1792 1920 2016 2096 2276 2352 2272 2175 2008 1920 1885 1833 1828 1740 1873 2062 2104 2172 2096 1920 1862 1811 1955 2022 2144 2240 2188 2240 2144 2062 2108 2055 2104 1820 2038 2374 2352 2383 2328 2200 2240 2017 2104 2108 1998 2272 2240 2200 2144 2016 2003 1926 1984 1976 1900 2144 2076 1900 1754 1632 1728 2240 2160 1977 1736 1696 1599 1536 1444 1336 1382 1304
1955 2022 2144 2240 2188 2240 2144 2062 2108 2055 2104 1820 2038 2374 2352 2383 2328 2200 2240 2017 2104 2108 1998 2272 2240 2200 2144 2016 2003 1926 1984 1976 1900 2144 2076 1900 1754 1632 1728 2240 2160 1977 1736 1696 1599 1536 1444 1336 1382 1304 1617 1728 1940 2112 2076 1940 1833 1747 1752 1648 1676 1718 1747 1873 2000 2051 1932 1824 1809 1729 1799 1752 1760 1731 1881 1923 1864 1792 1816 1808 1948 2032 2078 2111 2272 2296 2204 2432 2563 2375 2240 2035 1934 1951 1952 1987 1878 1804 1752 1700
