1920,1857,1632,1792,1880,1923,1968,1976,1984,2108,2001,1902,1871,1840,1888,1804,1816,1806,1799,1920,1868,1831,1824,1792,1760,2364,2432,2168,1752,1728,1536,1448,1423,1423,1536,1536,1616,1688,1635,1936,1944,1944,1944,1904,1952,1920,1948,1920,1920,2063,2104,2063,2023,1920,1932,1888,1920,1944,1920,1984,2055,2048,1984,1888,1900,1816,1868,1888,1836,1895,1996,1968,1958,1868,1891,1792,1852,1831,1831,1792,1950,1976,1944,1831,1856,1792,1824,1863,1806,1857,1888,1959,1950,1840,1936,1934,1894,2432,2272,1984
2104,2063,2023,1920,1932,1888,1920,1944,1920,1984,2055,2048,1984,1888,1900,1816,1868,1888,1836,1895,1996,1968,1958,1868,1891,1792,1852,1831,1831,1792,1950,1976,1944,1831,1856,1792,1824,1863,1806,1857,1888,1959,1950,1840,1936,1934,1894,2432,2272,1984,1680,1598,1264,1344,1600,1612,1712,1632,1792,1854,1752,1855,1792,1632,1600,1560,1648,1676,1728,1793,1735,1976,2032,1951,1968,1880,1920,1936,1888,1944,1936,2047,2111,2000,1968,1900,1920,1920,1888,1927,1920,2024,2079,2003,2000,1888,1888,1888,1868,1880
1680,1598,1264,1344,1600,1612,1712,1632,1792,1854,1752,1855,1792,1632,1600,1560,1648,1676,1728,1793,1735,1976,2032,1951,1968,1880,1920,1936,1888,1944,1936,2047,2111,2000,1968,1900,1920,1920,1888,1927,1920,2024,2079,2003,2000,1888,1888,1888,1868,1880,1870,1868,2047,2016,2016,1944,1920,1888,1827,1888,1848,1799,1999,1984,1968,1872,1848,1868,1822,1871,1856,1888,1984,1936,1984,1920,1870,1856,1792,1816,1792,1820,1848,1900,1920,1822,1799,1799,1743,1792,1792,1792,1840,1944,1968,1900,1863,1872,1820,1868
1870,1868,2047,2016,2016,1944,1920,1888,1827,1888,1848,1799,1999,1984,1968,1872,1848,1868,1822,1871,1856,1888,1984,1936,1984,1920,1870,1856,1792,1816,1792,1820,1848,1900,1920,1822,1799,1799,1743,1792,1792,1792,1840,1944,1968,1900,1863,1872,1820,1868,1840,1870,1632,1935,2104,2016,1996,1927,1836,1888,1807,1820,1823,1920,2032,1935,1868,1848,1792,1816,1792,1792,1792,1843,1968,1935,1888,1863,1792,1840,1792,1823,1804,1792,1944,1872,1856,1841,1792,1824,1792,1799,1868,1792,1984,1920,1920,1888,1792,1816
1840,1870,1632,1935,2104,2016,1996,1927,1836,1888,1807,1820,1823,1920,2032,1935,1868,1848,1792,1816,1792,1792,1792,1843,1968,1935,1888,1863,1792,1840,1792,1823,1804,1792,1944,1872,1856,1841,1792,1824,1792,1799,1868,1792,1984,1920,1920,1888,1792,1816,1792,1840,1868,1799,1987,1998,1948,1895,1792,1792,1792,1792,1816,1792,1920,1935,1932,1891,1799,1816,1792,1820,1848,1792,1888,1920,1950,1900,1816,1823,1792,1816,1820,1792,1792,1935,1932,1888,1792,1792,1712,1744,1743,1792,1767,1920,1923,1888,1792,1822
1792,1840,1868,1799,1987,1998,1948,1895,1792,1792,1792,1792,1816,1792,1920,1935,1932,1891,1799,1816,1792,1820,1848,1792,1888,1920,1950,1900,1816,1823,1792,1816,1820,1792,1792,1935,1932,1888,1792,1792,1712,1744,1743,1792,1767,1920,1923,1888,1792,1822,1792,1792,1592,1792,1920,2000,2104,2048,1904,1852,1807,1816,1808,1760,1823,1816,1996,1984,1856,1854,1795,1888,1889,1808,1840,2055,2240,2160,1840,1664,1543,1443,1472,1456,1567,1488,1760,1807,1671,1856,2288,2175,1895,1596,1472,1368,1456,1537,1536,1536
1792,1792,1592,1792,1920,2000,2104,2048,1904,1852,1807,1816,1808,1760,1823,1816,1996,1984,1856,1854,1795,1888,1889,1808,1840,2055,2240,2160,1840,1664,1543,1443,1472,1456,1567,1488,1760,1807,1671,1856,2288,2175,1895,1596,1472,1368,1456,1537,1536,1536,1536,1603,1664,1676,1799,1827,1932,2055,2008,2000,1900,1895,1920,1848,1920,1871,1920,2040,1987,1996,1920,1920,1920,1888,1888,1870,1823,2028,1952,1984,1920,1888,1880,1808,1880,1823,1856,1984,1984,1984,1923,1872,1852,1743,1731,1900,1843,1976,2008,2016
1536,1603,1664,1676,1799,1827,1932,2055,2008,2000,1900,1895,1920,1848,1920,1871,1920,2040,1987,1996,1920,1920,1920,1888,1888,1870,1823,2028,1952,1984,1920,1888,1880,1808,1880,1823,1856,1984,1984,1984,1923,1872,1852,1743,1731,1900,1843,1976,2008,2016,1868,1729,1536,1599,1703,1632,1635,1648,1728,1792,1694,1728,1743,1712,1792,1792,1824,1792,1920,2032,1964,1935,1920,1848,1964,1920,1927,1920,1959,2044,1935,1920,1840,1760,1820,1792,1827,1840,1888,2023,1952,1920,1873,1816,1856,1808,1862,1895,1868,2046
1868,1729,1536,1599,1703,1632,1635,1648,1728,1792,1694,1728,1743,1712,1792,1792,1824,1792,1920,2032,1964,1935,1920,1848,1964,1920,1927,1920,1959,2044,1935,1920,1840,1760,1820,1792,1827,1840,1888,2023,1952,1920,1873,1816,1856,1808,1862,1895,1868,2046,1985,1950,1927,1841,1840,1792,1840,1872,1792,2032,1991,1959,1920,1808,1873,1824,1816,1848,1792,1944,1932,1904,1872,1792,1816,1792,1816,1806,1792,1888,1920,1920,1840,1743,1792,1703,1792,1804,1816,1920,1996,1952,1944,1868,1888,1824,1840,1840,1808,1831
1985,1950,1927,1841,1840,1792,1840,1872,1792,2032,1991,1959,1920,1808,1873,1824,1816,1848,1792,1944,1932,1904,1872,1792,1816,1792,1816,1806,1792,1888,1920,1920,1840,1743,1792,1703,1792,1804,1816,1920,1996,1952,1944,1868,1888,1824,1840,1840,1808,1831,1959,1996,1692,1888,2111,2044,2104,1920,2272,2303,2063,1792,1472,1216,1216,1180,1292,1408,1472,1600,1688,1920,1888,1880,1976,1935,1984,1976,1891,1923,1950,2104,2063,2000,1984,1920,1920,1923,1920,2016,1996,2240,2240,2079,2063,1944,1952,1950,1880,1923
1959,1996,1692,1888,2111,2044,2104,1920,2272,2303,2063,1792,1472,1216,1216,1180,1292,1408,1472,1600,1688,1920,1888,1880,1976,1935,1984,1976,1891,1923,1950,2104,2063,2000,1984,1920,1920,1923,1920,2016,1996,2240,2240,2079,2063,1944,1952,1950,1880,1923,1895,2104,2144,2000,1950,1868,1822,1831,1816,1880,1863,2024,2078,1984,1952,1868,1868,1863,1868,1923,1944,1996,2079,2032,1996,1880,1863,1827,1792,1830,1799,1824,1984,1920,1868,1792,1792,1792,1744,1831,1840,1792,2016,1996,1948,1823,1792,1679,1676,1728
1895,2104,2144,2000,1950,1868,1822,1831,1816,1880,1863,2024,2078,1984,1952,1868,1868,1863,1868,1923,1944,1996,2079,2032,1996,1880,1863,1827,1792,1830,1799,1824,1984,1920,1868,1792,1792,1792,1744,1831,1840,1792,2016,1996,1948,1823,1792,1679,1676,1728,1688,1729,1633,1848,1952,1880,1840,1735,1696,1735,1679,1744,1752,1840,1920,1792,1712,1792,1697,1822,1824,1848,1854,1926,2000,1888,1731,1792,1712,1792,2016,2432,2160,1984,1728,1408,1248,1164,1148,1248,1272,1376,1536,1664,1852,1856,1799,1808,1752,1793
1688,1729,1633,1848,1952,1880,1840,1735,1696,1735,1679,1744,1752,1840,1920,1792,1712,1792,1697,1822,1824,1848,1854,1926,2000,1888,1731,1792,1712,1792,2016,2432,2160,1984,1728,1408,1248,1164,1148,1248,1272,1376,1536,1664,1852,1856,1799,1808,1752,1793,1799,1856,1880,1920,2016,1984,1990,1944,1932,1968,1944,2000,1984,1953,2160,2076,2008,1932,1848,1888,1857,1920,1888,1852,2144,2044,2032,1950,1840,1868,1840,1888,1868,1868,2040,1996,1984,2000,1920,1880,1872,1921,1984,1920,2000,2016,2016,1924,1820,1827
1799,1856,1880,1920,2016,1984,1990,1944,1932,1968,1944,2000,1984,1953,2160,2076,2008,1932,1848,1888,1857,1920,1888,1852,2144,2044,2032,1950,1840,1868,1840,1888,1868,1868,2040,1996,1984,2000,1920,1880,1872,1921,1984,1920,2000,2016,2016,1924,1820,1827,1792,1735,1551,1792,1888,2032,2104,1936,1920,1944,1824,1827,1798,1712,1671,1804,1808,1696,1664,1712,1644,1656,1632,1660,1712,1927,1984,1900,1792,1792,1703,1712,1740,1692,1752,1792,1920,1888,1806,1848,1792,1792,1816,1820,1895,1863,1998,1936,1840,1863
1792,1735,1551,1792,1888,2032,2104,1936,1920,1944,1824,1827,1798,1712,1671,1804,1808,1696,1664,1712,1644,1656,1632,1660,1712,1927,1984,1900,1792,1792,1703,1712,1740,1692,1752,1792,1920,1888,1806,1848,1792,1792,1816,1820,1895,1863,1998,1936,1840,1863,1792,1792,1792,1804,1856,1792,1959,1955,1920,1852,1728,2008,2016,1873,2111,2240,2288,2000,1584,1328,1123,1136,1180,1223,1376,1452,1600,1740,1743,1831,1848,1964,1964,1920,1794,1920,2032,2144,2144,1888,2240,2240,2172,2032,1968,1824,1816,1927,1848,1824
1792,1792,1792,1804,1856,1792,1959,1955,1920,1852,1728,2008,2016,1873,2111,2240,2288,2000,1584,1328,1123,1136,1180,1223,1376,1452,1600,1740,1743,1831,1848,1964,1964,1920,1794,1920,2032,2144,2144,1888,2240,2240,2172,2032,1968,1824,1816,1927,1848,1824,1644,1472,1120,1548,1944,1848,1664,1695,1648,1571,1446,1304,1728,1920,1808,1596,1536,1472,1543,1472,1702,2272,2108,1735,1536,1287,1280,1408,1536,1548,1598,1692,1744,1792,1072,1824,2335,2508,2684,2684,2432,2302,2144,2019,1992,1928,1984,1840,2160,2168
1644,1472,1120,1548,1944,1848,1664,1695,1648,1571,1446,1304,1728,1920,1808,1596,1536,1472,1543,1472,1702,2272,2108,1735,1536,1287,1280,1408,1536,1548,1598,1692,1744,1792,1072,1824,2335,2508,2684,2684,2432,2302,2144,2019,1992,1928,1984,1840,2160,2168,2033,1984,1920,1816,1888,1856,1848,1840,1856,2016,1920,1900,1856,1868,1920,1824,1948,1984,1984,2160,2076,2047,1537,1868,1984,2016,2044,1984,1868,2108,1996,1936,1856,1808,1831,1792,1606,1664,1728,2040,1988,1920,1664,1632,2078,2352,2240,2047,1025,1473
2033,1984,1920,1816,1888,1856,1848,1840,1856,2016,1920,1900,1856,1868,1920,1824,1948,1984,1984,2160,2076,2047,1537,1868,1984,2016,2044,1984,1868,2108,1996,1936,1856,1808,1831,1792,1606,1664,1728,2040,1988,1920,1664,1632,2078,2352,2240,2047,1025,1473,1632,1708,1361,1408,1792,1671,1831,1679,1676,1635,1648,1694,1601,1600,1615,1600,1671,1712,1792,384,1728,2460,2689,2656,2496,2240,1984,1807,1664,1548,1632,1619,1536,1536,1560,1536,1632,1662,1752,1880,2016,2076,2144,2160,2240,2240,2272,2272,2288,2432
1632,1708,1361,1408,1792,1671,1831,1679,1676,1635,1648,1694,1601,1600,1615,1600,1671,1712,1792,384,1728,2460,2689,2656,2496,2240,1984,1807,1664,1548,1632,1619,1536,1536,1560,1536,1632,1662,1752,1880,2016,2076,2144,2160,2240,2240,2272,2272,2288,2432,2456,2608,2556,2512,2544,2496,2528,2528,2496,2608,2588,2816,2752,2624,2631,2535,2567,2552,2552,2588,2496,2695,2673,2608,2608,2496,2496,2432,2432,2496,2432,2608,2608,2511,2496,2432,2432,2367,2334,2364,2311,2444,2496,2432,2432,2296,2300,2272,2240,2272
2456,2608,2556,2512,2544,2496,2528,2528,2496,2608,2588,2816,2752,2624,2631,2535,2567,2552,2552,2588,2496,2695,2673,2608,2608,2496,2496,2432,2432,2496,2432,2608,2608,2511,2496,2432,2432,2367,2334,2364,2311,2444,2496,2432,2432,2296,2300,2272,2240,2272,2240,2272,2108,2288,2364,2300,2272,2240,2144,2160,2063,2078,2240,2240,2240,2012,2024,2104,2049,2063,1984,1980,2144,2144,2110,2000,1968,1920,1920,1964,1921,1976,2062,2110,2108,1984,1939,1904,1895,1948,1920,1960,1985,2104,2108,1952,1932,1868,1792,2179
2240,2272,2108,2288,2364,2300,2272,2240,2144,2160,2063,2078,2240,2240,2240,2012,2024,2104,2049,2063,1984,1980,2144,2144,2110,2000,1968,1920,1920,1964,1921,1976,2062,2110,2108,1984,1939,1904,1895,1948,1920,1960,1985,2104,2108,1952,1932,1868,1792,2179,2447,2288,1904,1792,1648,1472,1462,1456,1536,1614,1656,1760,1792,1904,2040,1959,1958,1923,1921,1968,1920,2000,1888,2367,2672,2332,2035,1728,1536,1536,1484,1584,1681,1827,2032,1998,1920,1792,1728,1712,1619,1664,1728,1792,1950,1920,1932,1875,1854,1889
2447,2288,1904,1792,1648,1472,1462,1456,1536,1614,1656,1760,1792,1904,2040,1959,1958,1923,1921,1968,1920,2000,1888,2367,2672,2332,2035,1728,1536,1536,1484,1584,1681,1827,2032,1998,1920,1792,1728,1712,1619,1664,1728,1792,1950,1920,1932,1875,1854,1889,1856,1920,1680,1831,2183,2160,2108,1987,1920,1920,1822,1868,1808,1807,1923,1964,1944,1888,1816,1822,1855,1920,1888,1840,1927,1944,1927,1840,1792,1820,1760,1792,1792,1792,1870,1952,1976,1888,1824,1852,1792,1792,1792,1799,1744,1937,1996,1920,1840,1848
1856,1920,1680,1831,2183,2160,2108,1987,1920,1920,1822,1868,1808,1807,1923,1964,1944,1888,1816,1822,1855,1920,1888,1840,1927,1944,1927,1840,1792,1820,1760,1792,1792,1792,1870,1952,1976,1888,1824,1852,1792,1792,1792,1799,1744,1937,1996,1920,1840,1848,1792,1820,1792,1798,1855,1920,1991,1900,1840,1840,1792,1752,1760,1804,1868,1871,1960,1920,1848,1854,1752,1798,1792,1807,1880,1852,2024,1952,1888,1863,1792,1843,2332,2240,1984,1619,1792,1619,1536,1423,1360,1432,1456,1536,1632,1747,1936,1999,2022,1856
1792,1820,1792,1798,1855,1920,1991,1900,1840,1840,1792,1752,1760,1804,1868,1871,1960,1920,1848,1854,1752,1798,1792,1807,1880,1852,2024,1952,1888,1863,1792,1843,2332,2240,1984,1619,1792,1619,1536,1423,1360,1432,1456,1536,1632,1747,1936,1999,2022,1856,2063,2160,1808,1808,1740,1566,1612,1632,1601,1616,1560,1632,1648,1676,1792,1792,1870,1944,1984,1999,1952,1948,1920,1920,1923,1894,1888,2032,2032,1998,1920,1920,1894,1852,1904,1816,1880,1948,2023,1968,1950,1926,1888,1904,1891,1920,1935,1959,1991,1984
2063,2160,1808,1808,1740,1566,1612,1632,1601,1616,1560,1632,1648,1676,1792,1792,1870,1944,1984,1999,1952,1948,1920,1920,1923,1894,1888,2032,2032,1998,1920,1920,1894,1852,1904,1816,1880,1948,2023,1968,1950,1926,1888,1904,1891,1920,1935,1959,1991,1984,1891,1872,1875,1831,1848,1827,1880,1920,2016,2046,1934,1950,1870,1888,1880,1862,1920,1807,2016,2076,1968,1959,1891,1920,1971,1934,1964,1862,2040,2104,1944,1948,1888,1848,1875,1806,1863,1862,1960,2046,1951,1921,1804,1848,1904,1840,2447,2432,2144,1923
1891,1872,1875,1831,1848,1827,1880,1920,2016,2046,1934,1950,1870,1888,1880,1862,1920,1807,2016,2076,1968,1959,1891,1920,1971,1934,1964,1862,2040,2104,1944,1948,1888,1848,1875,1806,1863,1862,1960,2046,1951,1921,1804,1848,1904,1840,2447,2432,2144,1923,1671,1551,1169,1550,1728,1920,1984,1948,1822,1868,1676,1612,1536,1542,1596,1607,1760,1744,1760,1920,2033,2104,1996,1888,2001,1958,2040,1932,1952,2104,2055,2019,1926,1888,1870,1820,1896,1927,1934,2144,2712,2552,2108,1752,1536,1347,1360,1382,1436,1536
1671,1551,1169,1550,1728,1920,1984,1948,1822,1868,1676,1612,1536,1542,1596,1607,1760,1744,1760,1920,2033,2104,1996,1888,2001,1958,2040,1932,1952,2104,2055,2019,1926,1888,1870,1820,1896,1927,1934,2144,2712,2552,2108,1752,1536,1347,1360,1382,1436,1536,1703,1840,1816,1848,1863,1857,1920,1920,1944,1888,2104,2144,2040,1996,2016,1952,1984,1934,1927,1958,1996,2076,1996,1880,2432,2432,2160,1840,1624,1536,1536,1607,1584,1585,1606,1612,1704,1728,1792,1857,1825,1969,1991,1984,1964,1848,1904,1880,1880,1948
1703,1840,1816,1848,1863,1857,1920,1920,1944,1888,2104,2144,2040,1996,2016,1952,1984,1934,1927,1958,1996,2076,1996,1880,2432,2432,2160,1840,1624,1536,1536,1607,1584,1585,1606,1612,1704,1728,1792,1857,1825,1969,1991,1984,1964,1848,1904,1880,1880,1948,1816,2079,1760,2019,2078,2016,2003,1920,1920,1888,1816,1964,1952,1944,1920,1792,1830,1792,1807,1840,1792,1920,1948,1959,1920,1823,1831,1792,1760,1816,1792,1854,1920,1895,1863,1731,1744,1694,1712,1792,1760,1744,1920,1904,1888,1806,1792,1728,1728,1740
1816,2079,1760,2019,2078,2016,2003,1920,1920,1888,1816,1964,1952,1944,1920,1792,1830,1792,1807,1840,1792,1920,1948,1959,1920,1823,1831,1792,1760,1816,1792,1854,1920,1895,1863,1731,1744,1694,1712,1792,1760,1744,1920,1904,1888,1806,1792,1728,1728,1740,1715,1792,1871,1920,1920,1728,1792,1688,1694,1703,1632,1664,1792,1804,1857,1870,1287,1870,2240,2296,2112,2240,2172,2272,2168,1824,1824,1703,1568,1644,1456,1536,768,1456,1708,1584,1568,1447,1343,1345,1283,1328,1216,1536,1543,1376,1267,1120,1023,632
1715,1792,1871,1920,1920,1728,1792,1688,1694,1703,1632,1664,1792,1804,1857,1870,1287,1870,2240,2296,2112,2240,2172,2272,2168,1824,1824,1703,1568,1644,1456,1536,768,1456,1708,1584,1568,1447,1343,1345,1283,1328,1216,1536,1543,1376,1267,1120,1023,632,964,1187,912,1536,1543,1806,1831,1676,1560,1536,1248,1376,1344,1423,1632,1540,1560,1536,1368,1408,1472,1548,1536,1382,1632,1807,1816,1632,1542,1472,1356,1408,1438,1456,1792,1831,1793,1671,1615,1584,1560,1569,1612,1708,1820,1891,1944,1888,1920,1888
964,1187,912,1536,1543,1806,1831,1676,1560,1536,1248,1376,1344,1423,1632,1540,1560,1536,1368,1408,1472,1548,1536,1382,1632,1807,1816,1632,1542,1472,1356,1408,1438,1456,1792,1831,1793,1671,1615,1584,1560,1569,1612,1708,1820,1891,1944,1888,1920,1888,1888,1984,1968,2016,2051,2172,2240,2144,2104,2055,1952,1968,1920,1920,1840,2055,2108,2040,1992,1968,1920,1895,1920,1920,1871,2160,2240,2111,2063,1985,1888,1900,1822,1856,1888,1952,2079,2033,2033,2016,1959,2000,1984,2047,2032,2108,2296,2272,2240,2160
1888,1984,1968,2016,2051,2172,2240,2144,2104,2055,1952,1968,1920,1920,1840,2055,2108,2040,1992,1968,1920,1895,1920,1920,1871,2160,2240,2111,2063,1985,1888,1900,1822,1856,1888,1952,2079,2033,2033,2016,1959,2000,1984,2047,2032,2108,2296,2272,2240,2160,2104,2079,1752,2000,2176,2160,2352,2272,2240,2096,2000,2040,1952,1952,1968,1824,2144,2040,2000,1888,1808,1792,1694,1743,1792,1676,1928,1984,1959,1944,1856,1889,1873,1888,1868,1804,1920,1920,1848,1920,1824,1920,1796,1880,1856,1840,1920,1968,1996,1928
2104,2079,1752,2000,2176,2160,2352,2272,2240,2096,2000,2040,1952,1952,1968,1824,2144,2040,2000,1888,1808,1792,1694,1743,1792,1676,1928,1984,1959,1944,1856,1889,1873,1888,1868,1804,1920,1920,1848,1920,1824,1920,1796,1880,1856,1840,1920,1968,1996,1928,1808,1840,1792,1679,1793,1792,1728,1955,1952,1920,1694,1735,1924,2510,2272,1816,1548,1376,1320,1857,1648,1712,1728,1344,1280,1447,1222,960,960,960,896,1084,1216,1432,1596,1734,1888,1871,2240,2304,2240,2168,2144,2063,2360,2535,2623,2616,2623,2272
1808,1840,1792,1679,1793,1792,1728,1955,1952,1920,1694,1735,1924,2510,2272,1816,1548,1376,1320,1857,1648,1712,1728,1344,1280,1447,1222,960,960,960,896,1084,1216,1432,1596,1734,1888,1871,2240,2304,2240,2168,2144,2063,2360,2535,2623,2616,2623,2272,1820,1615,1164,1472,1728,1808,1964,1920,1888,2047,1944,2022,1920,1984,2051,2032,2104,2032,2108,2240,2160,2288,2144,2288,2160,1955,1952,1872,1920,1880,1632,1567,1432,1456,1472,1536,1632,1703,1728,1920,1968,2000,1932,1968,1944,1968,2044,1999,2047,2160
1820,1615,1164,1472,1728,1808,1964,1920,1888,2047,1944,2022,1920,1984,2051,2032,2104,2032,2108,2240,2160,2288,2144,2288,2160,1955,1952,1872,1920,1880,1632,1567,1432,1456,1472,1536,1632,1703,1728,1920,1968,2000,1932,1968,1944,1968,2044,1999,2047,2160,2160,2160,2046,2063,2051,1948,2016,1984,2000,2079,2111,2160,2040,2000,1968,1920,1944,1932,2000,1988,2076,2108,2008,1936,1920,1792,1840,1804,1920,1823,1984,1984,1888,1816,1798,1752,1798,1792,1688,1728,1984,2055,1952,1920,1823,1743,1728,1694,1740,1735
2160,2160,2046,2063,2051,1948,2016,1984,2000,2079,2111,2160,2040,2000,1968,1920,1944,1932,2000,1988,2076,2108,2008,1936,1920,1792,1840,1804,1920,1823,1984,1984,1888,1816,1798,1752,1798,1792,1688,1728,1984,2055,1952,1920,1823,1743,1728,1694,1740,1735,1840,1948,1632,1857,1968,1984,1952,1880,1863,1888,1840,1984,1932,1824,1920,1840,1920,1852,1894,1856,1792,1984,1921,1952,1891,1807,1831,1792,1792,1792,1792,1891,1998,1984,1856,1807,1824,1792,1792,1792,1734,1840,1888,1936,1871,1792,1792,1712,1728,1792
1840,1948,1632,1857,1968,1984,1952,1880,1863,1888,1840,1984,1932,1824,1920,1840,1920,1852,1894,1856,1792,1984,1921,1952,1891,1807,1831,1792,1792,1792,1792,1891,1998,1984,1856,1807,1824,1792,1792,1792,1734,1840,1888,1936,1871,1792,1792,1712,1728,1792,1792,1880,1944,1952,1900,1824,1856,1808,1808,1848,1816,1888,1996,1984,1920,1816,1840,1808,1856,1848,1827,1840,1984,2023,1996,1920,1894,1840,1880,1888,1852,1920,1944,2016,1936,1848,1840,1792,1822,1840,1792,1888,1920,2008,1968,1868,1863,1792,1792,1792
1792,1880,1944,1952,1900,1824,1856,1808,1808,1848,1816,1888,1996,1984,1920,1816,1840,1808,1856,1848,1827,1840,1984,2023,1996,1920,1894,1840,1880,1888,1852,1920,1944,2016,1936,1848,1840,1792,1822,1840,1792,1888,1920,2008,1968,1868,1863,1792,1792,1792,1740,1806,1536,1964,2104,2035,2040,1944,2055,2528,2364,2104,1671,1692,1564,1459,1536,1368,1536,1584,1599,1680,1888,2104,2168,2023,1868,1688,1664,1660,1664,1712,1740,1920,2046,1984,1952,2240,2558,2319,2000,1792,1600,1592,1708,1692,1735,1692,1752,1792
1740,1806,1536,1964,2104,2035,2040,1944,2055,2528,2364,2104,1671,1692,1564,1459,1536,1368,1536,1584,1599,1680,1888,2104,2168,2023,1868,1688,1664,1660,1664,1712,1740,1920,2046,1984,1952,2240,2558,2319,2000,1792,1600,1592,1708,1692,1735,1692,1752,1792,1792,1920,1888,1895,2108,2160,2160,2032,1987,1959,1920,1964,1944,2008,2108,2111,2175,2111,2063,1948,1863,1863,1792,1795,1840,1984,1984,1872,1871,1848,1816,1872,1824,1848,1852,1984,1968,1848,1868,1792,1728,1792,1792,1740,1792,1952,2076,1985,1968,1880
1792,1920,1888,1895,2108,2160,2160,2032,1987,1959,1920,1964,1944,2008,2108,2111,2175,2111,2063,1948,1863,1863,1792,1795,1840,1984,1984,1872,1871,1848,1816,1872,1824,1848,1852,1984,1968,1848,1868,1792,1728,1792,1792,1740,1792,1952,2076,1985,1968,1880,1848,1824,1536,1632,1923,2175,2288,2144,2000,1824,1740,1731,1664,1696,1679,1712,1824,1792,1536,1414,1614,1792,1648,1744,1792,1728,1944,1859,1830,1729,1688,1703,1632,1680,1601,1560,1825,1792,1728,1649,1660,1712,1728,1792,1728,1792,1948,1969,1996,1926
1848,1824,1536,1632,1923,2175,2288,2144,2000,1824,1740,1731,1664,1696,1679,1712,1824,1792,1536,1414,1614,1792,1648,1744,1792,1728,1944,1859,1830,1729,1688,1703,1632,1680,1601,1560,1825,1792,1728,1649,1660,1712,1728,1792,1728,1792,1948,1969,1996,1926,1856,1848,1792,1792,1744,1792,1871,1921,1984,1920,1808,1868,1792,1744,1744,1792,1824,1920,1920,1856,1856,1824,1792,1792,1735,1831,1824,2000,2001,1936,1856,1871,1743,1816,1792,1740,1816,1889,1985,1920,1840,1870,1792,1792,1676,2288,2352,2432,2168,1804
1856,1848,1792,1792,1744,1792,1871,1921,1984,1920,1808,1868,1792,1744,1744,1792,1824,1920,1920,1856,1856,1824,1792,1792,1735,1831,1824,2000,2001,1936,1856,1871,1743,1816,1792,1740,1816,1889,1985,1920,1840,1870,1792,1792,1676,2288,2352,2432,2168,1804,1536,1347,944,1191,1542,1656,1804,1820,1868,2240,2076,1868,1635,1536,1472,1436,1596,1560,1840,1920,1895,1888,1948,2000,1955,1932,2024,1959,2111,2111,2079,2108,2063,2104,2063,2044,2108,2063,2240,2240,2240,2144,2032,2047,1984,1996,2044,1996,2022,2104
1536,1347,944,1191,1542,1656,1804,1820,1868,2240,2076,1868,1635,1536,1472,1436,1596,1560,1840,1920,1895,1888,1948,2000,1955,1932,2024,1959,2111,2111,2079,2108,2063,2104,2063,2044,2108,2063,2240,2240,2240,2144,2032,2047,1984,1996,2044,1996,2022,2104,2076,2076,1952,1948,1920,1888,1968,1944,1959,2079,2049,2032,1920,1921,1880,1856,1870,1816,1800,2078,2079,2040,1872,1840,1792,1735,1792,1715,1792,1863,1944,1936,1863,1888,1760,2108,2544,2303,2016,1804,1712,1697,1596,1640,1648,1703,1816,1822,1920,1920
2076,2076,1952,1948,1920,1888,1968,1944,1959,2079,2049,2032,1920,1921,1880,1856,1870,1816,1800,2078,2079,2040,1872,1840,1792,1735,1792,1715,1792,1863,1944,1936,1863,1888,1760,2108,2544,2303,2016,1804,1712,1697,1596,1640,1648,1703,1816,1822,1920,1920,2108,2240,1872,2051,2160,2168,2240,2078,2656,2496,2432,2240,1870,1792,1671,1664,1728,1692,1820,1840,1927,2079,2008,1959,1920,1944,1934,1888,1944,1920,1984,2104,2008,1999,1952,1920,1968,1900,1926,1868,1840,2076,2019,2016,1920,1920,1920,1868,1927,1948
2108,2240,1872,2051,2160,2168,2240,2078,2656,2496,2432,2240,1870,1792,1671,1664,1728,1692,1820,1840,1927,2079,2008,1959,1920,1944,1934,1888,1944,1920,1984,2104,2008,1999,1952,1920,1968,1900,1926,1868,1840,2076,2019,2016,1920,1920,1920,1868,1927,1948,1843,2111,2063,2016,1888,1831,1863,1807,1857,1840,1888,2016,1950,2008,1888,1824,1831,1822,1831,1816,1831,1951,2000,1991,1888,1816,1798,1740,1792,1792,1735,1920,1950,2008,1880,1863,1808,1740,1728,1688,1728,1712,1880,1920,1804,1792,1728,1728,1792,1679
1843,2111,2063,2016,1888,1831,1863,1807,1857,1840,1888,2016,1950,2008,1888,1824,1831,1822,1831,1816,1831,1951,2000,1991,1888,1816,1798,1740,1792,1792,1735,1920,1950,2008,1880,1863,1808,1740,1728,1688,1728,1712,1880,1920,1804,1792,1728,1728,1792,1679,1792,1747,1664,1984,1991,1952,1920,1804,1792,1728,1728,1752,1792,1831,1792,1688,1792,1692,1740,1712,1740,1792,1752,1944,1944,1920,1859,1792,1820,1671,1792,1840,1792,1968,1952,1920,1824,1792,1792,1792,1816,1888,1816,2047,1984,1952,1920,1792,1742,1792
