1892 1987 1927 1960 2025 2060 2048 2044 2024 2002 1957 2004 2063 2076 2060 2048 2024 2000 1988 1980 1866 1996 2060 2082 2064 2058 2033 2016 2012 1996 1886 2008 2082 2097 2090 2076 2045 2032 2017 2010 1932 2000 2076 2112 2096 2076 2056 2035 2032 2016 2017 1968 2072 2112 2100 2034 2013 2065 2072 2069 2064 1976 2085 2124 2123 2108 2081 2050 2036 2024 2024 1888 2002 2078 2082 2088 2052 1636 1877 2122 2232 2125 2202 2224 2180 2128 2072 2016 1981 1952 1942 1926 1862 1908 1920 2065 2092 2088 2053 2016
2017 1968 2072 2112 2100 2034 2013 2065 2072 2069 2064 1976 2085 2124 2123 2108 2081 2050 2036 2024 2024 1888 2002 2078 2082 2088 2052 1636 1877 2122 2232 2125 2202 2224 2180 2128 2072 2016 1981 1952 1942 1926 1862 1908 1920 2065 2092 2088 2053 2016 1998 1961 1792 1912 2020 2058 2048 2024 1992 1970 1958 1948 1817 1949 2009 2037 2028 2010 2004 1977 1984 1976 1865 1974 2048 2080 2068 2057 2040 2021 2010 2007 2003 1962 2060 2104 2112 2088 2076 2048 2048 2029 2032 1938 2056 2118 2120 2116 2096 2076
1998 1961 1792 1912 2020 2058 2048 2024 1992 1970 1958 1948 1817 1949 2009 2037 2028 2010 2004 1977 1984 1976 1865 1974 2048 2080 2068 2057 2040 2021 2010 2007 2003 1962 2060 2104 2112 2088 2076 2048 2048 2029 2032 1938 2056 2118 2120 2116 2096 2076 2064 2048 2048 1944 2072 2136 2146 2130 2114 2080 2076 2053 2048 1928 2034 2112 2118 2114 2092 2060 2048 2017 2020 2043 1986 2076 2104 1696 1949 2180 2275 2279 2240 2190 2024 2108 2112 2088 2050 1993 1974 1943 1910 1940 1858 2028 2244 2190 2304 2256
2064 2048 2048 1944 2072 2136 2146 2130 2114 2080 2076 2053 2048 1928 2034 2112 2118 2114 2092 2060 2048 2017 2020 2043 1986 2076 2104 1696 1949 2180 2275 2279 2240 2190 2024 2108 2112 2088 2050 1993 1974 1943 1910 1940 1858 2028 2244 2190 2304 2256 2164 2125 1968 1868 1988 1968 2202 2264 2228 2113 2024 1953 1784 1912 2036 2030 2020 1992 2032 1911 2033 2128 2177 2192 2216 2064 2005 1904 1836 1810 1917 1803 1760 1850 1868 1801 1886 1884 1829 1761 1709 1668 1640 1634 1632 1532 1676 1765 1816 1818
2164 2125 1968 1868 1988 1968 2202 2264 2228 2113 2024 1953 1784 1912 2036 2030 2020 1992 2032 1911 2033 2128 2177 2192 2216 2064 2005 1904 1836 1810 1917 1803 1760 1850 1868 1801 1886 1884 1829 1761 1709 1668 1640 1634 1632 1532 1676 1765 1816 1818 1840 1842 1846 1867 1870 1898 1866 1994 2048 2056 2060 2048 2050 2040 2048 2048 1964 2090 2157 2164 2150 2139 2121 2118 2104 2108 1992 1728 2040 2304 2416 2404 2372 2296 2227 2164 2008 2107 2152 2148 2128 2108 2080 2068 2042 2048 2032 1980 2048 2070
1840 1842 1846 1867 1870 1898 1866 1994 2048 2056 2060 2048 2050 2040 2048 2048 1964 2090 2157 2164 2150 2139 2121 2118 2104 2108 1992 1728 2040 2304 2416 2404 2372 2296 2227 2164 2008 2107 2152 2148 2128 2108 2080 2068 2042 2048 2032 1980 2048 2070 2194 2223 2122 2154 2192 2188 2150 2090 2162 2170 2156 2122 2090 2080 2052 2036 2031 1916 2056 2102 2130 2116 2104 2087 2064 2064 2054 1941 2096 2160 2168 2146 2118 2089 2068 2057 2048 2018 2030 2105 2144 2132 2113 2097 2068 2065 2048 2048 2000 2081
2194 2223 2122 2154 2192 2188 2150 2090 2162 2170 2156 2122 2090 2080 2052 2036 2031 1916 2056 2102 2130 2116 2104 2087 2064 2064 2054 1941 2096 2160 2168 2146 2118 2089 2068 2057 2048 2018 2030 2105 2144 2132 2113 2097 2068 2065 2048 2048 2000 2081 2107 2099 2091 2070 2052 2038 2032 2020 1952 2033 2084 2101 2092 2080 2051 2048 2030 2026 1917 2044 2108 2112 2112 2092 2068 2048 2032 1617 1770 2098 2228 2388 2404 2354 2256 2182 2090 2028 1988 1867 1968 1988 1992 1976 1956 1761 1764 1962 2052 1989
2107 2099 2091 2070 2052 2038 2032 2020 1952 2033 2084 2101 2092 2080 2051 2048 2030 2026 1917 2044 2108 2112 2112 2092 2068 2048 2032 1617 1770 2098 2228 2388 2404 2354 2256 2182 2090 2028 1988 1867 1968 1988 1992 1976 1956 1761 1764 1962 2052 1989 2097 2120 2016 2020 2039 2036 1980 1972 1984 1856 1996 2048 2066 2049 2016 1994 1962 1956 1954 1944 1844 1972 2032 2050 2044 1998 2068 2016 2117 2161 2096 2140 2130 2100 2042 2020 1982 1966 1960 1952 1896 1992 2048 2053 2044 2027 2008 1994 2000 1988
2097 2120 2016 2020 2039 2036 1980 1972 1984 1856 1996 2048 2066 2049 2016 1994 1962 1956 1954 1944 1844 1972 2032 2050 2044 1998 2068 2016 2117 2161 2096 2140 2130 2100 2042 2020 1982 1966 1960 1952 1896 1992 2048 2053 2044 2027 2008 1994 2000 1988 1882 2016 2076 2098 2076 2072 2044 2032 2024 2013 1908 2012 1942 2096 2164 2178 2168 2132 2108 2092 2081 2029 2103 2126 2098 2080 2042 1569 1784 2112 2302 2274 2349 2323 2248 2156 2058 2001 1944 1904 1888 1784 1905 1966 1972 1966 1949 1932 1930 1914
1882 2016 2076 2098 2076 2072 2044 2032 2024 2013 1908 2012 1942 2096 2164 2178 2168 2132 2108 2092 2081 2029 2103 2126 2098 2080 2042 1569 1784 2112 2302 2274 2349 2323 2248 2156 2058 2001 1944 1904 1888 1784 1905 1966 1972 1966 1949 1932 1930 1914 1928 1792 1853 1995 2076 2109 2076 2064 2048 2020 2008 1968 1964 2038 2059 2056 2042 2024 2019 1998 2004 1992 1942 2052 2081 2101 2080 2070 2057 2048 2048 2032 1930 2070 2132 2152 2136 2106 2088 2064 2053 2048 1928 2048 2120 2150 2133 2120 2096 2060
1928 1792 1853 1995 2076 2109 2076 2064 2048 2020 2008 1968 1964 2038 2059 2056 2042 2024 2019 1998 2004 1992 1942 2052 2081 2101 2080 2070 2057 2048 2048 2032 1930 2070 2132 2152 2136 2106 2088 2064 2053 2048 1928 2048 2120 2150 2133 2120 2096 2060 2054 2032 2056 2006 2096 2131 2128 2104 2080 2061 2053 2040 2028 1956 2066 2129 2122 2089 2086 2057 2052 2028 2022 1918 2040 2096 2100 1692 1944 2184 2276 2277 2238 2069 2064 2040 2091 2122 2114 2064 2032 1988 1964 1836 1912 1993 2002 1992 1977 1961
2054 2032 2056 2006 2096 2131 2128 2104 2080 2061 2053 2040 2028 1956 2066 2129 2122 2089 2086 2057 2052 2028 2022 1918 2040 2096 2100 1692 1944 2184 2276 2277 2238 2069 2064 2040 2091 2122 2114 2064 2032 1988 1964 1836 1912 1993 2002 1992 1977 1961 1954 1985 1695 2007 2176 2346 2432 2518 2457 2308 2048 1973 1964 2076 2032 2128 2080 2004 1916 1840 1784 1736 1715 1707 1748 1694 1831 1760 1976 2057 2000 2048 2017 1924 1982 1868 2014 1890 2118 2170 2144 2059 1977 1913 1906 1804 1876 1896 1896 1876
1954 1985 1695 2007 2176 2346 2432 2518 2457 2308 2048 1973 1964 2076 2032 2128 2080 2004 1916 1840 1784 1736 1715 1707 1748 1694 1831 1760 1976 2057 2000 2048 2017 1924 1982 1868 2014 1890 2118 2170 2144 2059 1977 1913 1906 1804 1876 1896 1896 1876 1872 1862 1850 1863 1864 1812 1939 1994 2018 2008 2010 1984 1980 1979 1980 1874 2008 2092 2112 2113 2106 2090 2073 2068 2058 1939 2064 1729 2024 2272 2378 2362 2320 2249 2172 2152 2000 1984 2090 2144 2144 2117 2089 2049 2022 2004 1930 2024 2066 2059
1872 1862 1850 1863 1864 1812 1939 1994 2018 2008 2010 1984 1980 1979 1980 1874 2008 2092 2112 2113 2106 2090 2073 2068 2058 1939 2064 1729 2024 2272 2378 2362 2320 2249 2172 2152 2000 1984 2090 2144 2144 2117 2089 2049 2022 2004 1930 2024 2066 2059 2064 2030 1940 1953 2009 2049 1955 2084 2130 2128 2113 2080 2064 2041 2029 2024 1906 2033 2112 2116 2115 2098 2080 2069 2049 2058 2048 2008 2112 2144 2156 2134 2057 2144 2162 2188 2176 2282 2341 2418 2378 2288 2185 2096 2017 1978 1847 1861 1920 2080
2064 2030 1940 1953 2009 2049 1955 2084 2130 2128 2113 2080 2064 2041 2029 2024 1906 2033 2112 2116 2115 2098 2080 2069 2049 2058 2048 2008 2112 2144 2156 2134 2057 2144 2162 2188 2176 2282 2341 2418 2378 2288 2185 2096 2017 1978 1847 1861 1920 2080 2048 2032 2173 2062 2134 1974 2048 2161 2314 2304 2213 2090 1968 1800 1963 1954 1944 2019 1808 1948 2034 1910 1888 2001 1996 1947 1883 1434 1600 1942 2085 2090 2049 1971 1906 1850 1812 1781 1767 1685 1756 1818 1924 1968 1960 1966 1938 1927 1794 1914
2048 2032 2173 2062 2134 1974 2048 2161 2314 2304 2213 2090 1968 1800 1963 1954 1944 2019 1808 1948 2034 1910 1888 2001 1996 1947 1883 1434 1600 1942 2085 2090 2049 1971 1906 1850 1812 1781 1767 1685 1756 1818 1924 1968 1960 1966 1938 1927 1794 1914 1979 1986 1880 1917 1972 2000 2003 2006 1932 1992 2076 2100 2088 2080 2053 2056 2038 2042 2037 1984 2126 2161 2167 2091 2060 2106 2128 2120 2114 2024 2128 2166 2168 2160 2132 2132 2106 2088 2084 1958 2088 2137 2158 2148 2120 2111 2085 2080 2072 1997
1979 1986 1880 1917 1972 2000 2003 2006 1932 1992 2076 2100 2088 2080 2053 2056 2038 2042 2037 1984 2126 2161 2167 2091 2060 2106 2128 2120 2114 2024 2128 2166 2168 2160 2132 2132 2106 2088 2084 1958 2088 2137 2158 2148 2120 2111 2085 2080 2072 1997 1928 2220 2125 2256 2473 2630 2588 2454 2315 2169 2024 2038 2026 1988 1936 1912 1880 1760 1832 1988 2002 2084 2424 2492 2398 2264 2124 1611 1792 1974 1888 2097 2109 2178 2116 2048 1940 1861 1804 1764 1654 1694 1694 1845 1906 1924 1912 1900 1796 1900
1928 2220 2125 2256 2473 2630 2588 2454 2315 2169 2024 2038 2026 1988 1936 1912 1880 1760 1832 1988 2002 2084 2424 2492 2398 2264 2124 1611 1792 1974 1888 2097 2109 2178 2116 2048 1940 1861 1804 1764 1654 1694 1694 1845 1906 1924 1912 1900 1796 1900 1991 1924 1904 1974 2011 2003 1972 1972 1964 1942 1952 1840 1986 2022 2002 1910 2185 2498 2534 2434 2298 2042 2059 2041 1976 1934 1881 1842 1832 1817 1830 1710 1854 1938 1968 1973 1965 1960 1956 1952 1960 1966 1925 2048 2082 2089 2082 2068 2064 2040
1991 1924 1904 1974 2011 2003 1972 1972 1964 1942 1952 1840 1986 2022 2002 1910 2185 2498 2534 2434 2298 2042 2059 2041 1976 1934 1881 1842 1832 1817 1830 1710 1854 1938 1968 1973 1965 1960 1956 1952 1960 1966 1925 2048 2082 2089 2082 2068 2064 2040 2048 2041 1989 2108 2139 2146 2124 2112 2092 2074 2072 2066 1973 2069 2139 2161 2161 2145 2136 2106 2112 2096 1964 2085 2128 2144 2126 1672 1839 2184 2384 2416 2400 2293 2320 2269 2192 2098 2040 1978 1944 1920 1906 1860 1952 1997 1997 1996 1984 1960
2048 2041 1989 2108 2139 2146 2124 2112 2092 2074 2072 2066 1973 2069 2139 2161 2161 2145 2136 2106 2112 2096 1964 2085 2128 2144 2126 1672 1839 2184 2384 2416 2400 2293 2320 2269 2192 2098 2040 1978 1944 1920 1906 1860 1952 1997 1997 1996 1984 1960 1966 1872 1693 1816 2244 2372 2612 2600 2476 2318 2076 1976 1858 1988 2164 2096 2152 2045 2082 1940 1993 1955 1898 1842 1744 1809 1814 1746 1736 1885 1826 1945 1981 1842 1946 2004 2224 2240 2173 2056 1968 1880 1832 1797 1687 1814 1858 1881 1877 1864
1966 1872 1693 1816 2244 2372 2612 2600 2476 2318 2076 1976 1858 1988 2164 2096 2152 2045 2082 1940 1993 1955 1898 1842 1744 1809 1814 1746 1736 1885 1826 1945 1981 1842 1946 2004 2224 2240 2173 2056 1968 1880 1832 1797 1687 1814 1858 1881 1877 1864 1857 1856 1854 1864 1760 1901 1984 2014 2030 2021 2025 2012 2012 2022 2056 2004 2096 2144 2150 2134 2120 2092 2082 2080 2074 2021 2124 1774 2029 2268 2356 2347 2294 2240 2168 2128 2048 2112 2122 2105 2092 2066 2058 2048 2036 1916 2056 1985 2120 2189
1857 1856 1854 1864 1760 1901 1984 2014 2030 2021 2025 2012 2012 2022 2056 2004 2096 2144 2150 2134 2120 2092 2082 2080 2074 2021 2124 1774 2029 2268 2356 2347 2294 2240 2168 2128 2048 2112 2122 2105 2092 2066 2058 2048 2036 1916 2056 1985 2120 2189 2196 2171 2036 2072 2092 2000 2070 2128 2144 2108 2086 2040 2017 2002 1992 2011 1937 2042 2081 2077 2073 2056 2032 2028 2018 2016 1916 2048 2118 2122 2122 2096 2088 2073 2055 2060 1921 2054 2124 2141 2134 2109 2090 2068 2056 2051 2040 1949 2090 2130
2196 2171 2036 2072 2092 2000 2070 2128 2144 2108 2086 2040 2017 2002 1992 2011 1937 2042 2081 2077 2073 2056 2032 2028 2018 2016 1916 2048 2118 2122 2122 2096 2088 2073 2055 2060 1921 2054 2124 2141 2134 2109 2090 2068 2056 2051 2040 1949 2090 2130 2144 2117 2096 2082 2049 2049 2024 1972 2078 2117 2126 2096 2077 2056 2035 2028 2018 1952 2076 2108 2120 2108 2085 2080 2052 2050 2026 1507 1916 2225 2361 2356 2312 2236 2160 2093 2034 1974 1947 2011 2027 2001 1984 1978 1949 1946 1928 1945 1920 1862
2144 2117 2096 2082 2049 2049 2024 1972 2078 2117 2126 2096 2077 2056 2035 2028 2018 1952 2076 2108 2120 2108 2085 2080 2052 2050 2026 1507 1916 2225 2361 2356 2312 2236 2160 2093 2034 1974 1947 2011 2027 2001 1984 1978 1949 1946 1928 1945 1920 1862 2009 2096 2040 2052 2096 2098 2060 2032 1944 2028 2049 2036 1997 1976 1952 1938 1930 1921 1841 1960 2030 2032 2028 2021 1995 1994 1977 1976 1860 1990 2065 2088 2078 2066 2048 2038 2032 2012 2027 1984 2080 2098 2092 2085 2060 2056 2034 2024 2022 1938
2009 2096 2040 2052 2096 2098 2060 2032 1944 2028 2049 2036 1997 1976 1952 1938 1930 1921 1841 1960 2030 2032 2028 2021 1995 1994 1977 1976 1860 1990 2065 2088 2078 2066 2048 2038 2032 2012 2027 1984 2080 2098 2092 2085 2060 2056 2034 2024 2022 1938 2067 2106 2115 2104 1886 2114 2208 2202 2178 2030 2112 2128 2094 2069 2022 2000 1968 1956 1949 1818 1964 2024 2048 2041 2028 2017 2000 1571 1844 2098 2164 2212 2217 2273 2230 2144 2160 2068 2136 2112 2020 2057 2040 2000 1948 1912 1864 1838 1827 1824
2067 2106 2115 2104 1886 2114 2208 2202 2178 2030 2112 2128 2094 2069 2022 2000 1968 1956 1949 1818 1964 2024 2048 2041 2028 2017 2000 1571 1844 2098 2164 2212 2217 2273 2230 2144 2160 2068 2136 2112 2020 2057 2040 2000 1948 1912 1864 1838 1827 1824 1720 1868 1840 1904 1974 2005 2004 1985 1988 1971 1973 1891 2008 2061 2056 2054 1921 1996 2032 2072 2209 2262 2224 2436 2439 2344 2225 2101 2013 1932 1893 1810 1888 1926 1912 1913 1895 1893 1856 1881 1907 1820 1968 2042 2061 2049 2028 2002 1992 1972
1720 1868 1840 1904 1974 2005 2004 1985 1988 1971 1973 1891 2008 2061 2056 2054 1921 1996 2032 2072 2209 2262 2224 2436 2439 2344 2225 2101 2013 1932 1893 1810 1888 1926 1912 1913 1895 1893 1856 1881 1907 1820 1968 2042 2061 2049 2028 2002 1992 1972 1966 1858 1984 2055 2066 2073 2052 2032 2018 2002 2012 2005 1976 2072 2102 2104 2088 2060 2044 2033 2024 2025 1975 2084 2112 2128 2106 1672 1934 2176 2292 2292 2182 2217 2144 2217 2204 2168 2112 2074 2041 2008 1870 1996 2040 1942 2033 2087 2006 2082
1966 1858 1984 2055 2066 2073 2052 2032 2018 2002 2012 2005 1976 2072 2102 2104 2088 2060 2044 2033 2024 2025 1975 2084 2112 2128 2106 1672 1934 2176 2292 2292 2182 2217 2144 2217 2204 2168 2112 2074 2041 2008 1870 1996 2040 1942 2033 2087 2006 2082 2126 2108 1916 1890 2124 2106 2102 2152 2277 2237 2312 2304 2108 2064 2194 2232 2300 2233 2124 1952 1864 1784 1907 2116 2148 2244 2070 2088 2018 1960 1805 1705 1748 1852 1817 2040 2070 2000 1916 1816 1754 1706 1670 1708 1632 1748 1785 1804 1805 1796
2126 2108 1916 1890 2124 2106 2102 2152 2277 2237 2312 2304 2108 2064 2194 2232 2300 2233 2124 1952 1864 1784 1907 2116 2148 2244 2070 2088 2018 1960 1805 1705 1748 1852 1817 2040 2070 2000 1916 1816 1754 1706 1670 1708 1632 1748 1785 1804 1805 1796 1812 1814 1831 1844 1804 1929 1984 1994 1993 1987 1984 1982 1976 1992 1876 2042 2106 2127 2122 2108 2120 2104 2098 2090 1984 2106 2149 1721 1920 2236 2405 2437 2384 2328 2112 2196 2212 2160 2120 2054 2026 1989 1976 1966 1948 1884 1986 2040 2052 2038
1812 1814 1831 1844 1804 1929 1984 1994 1993 1987 1984 1982 1976 1992 1876 2042 2106 2127 2122 2108 2120 2104 2098 2090 1984 2106 2149 1721 1920 2236 2405 2437 2384 2328 2112 2196 2212 2160 2120 2054 2026 1989 1976 1966 1948 1884 1986 2040 2052 2038 2037 2028 1920 1966 2029 2004 2115 2136 2144 2114 2104 2076 2056 2058 2042 1938 2072 2144 2162 2144 2130 2106 2096 2086 2078 1959 2094 2153 2177 2150 2129 2112 2084 2080 2060 2058 2051 2132 2163 2144 2140 2114 2100 2085 2075 2072 2022 2117 2157 2148
2037 2028 1920 1966 2029 2004 2115 2136 2144 2114 2104 2076 2056 2058 2042 1938 2072 2144 2162 2144 2130 2106 2096 2086 2078 1959 2094 2153 2177 2150 2129 2112 2084 2080 2060 2058 2051 2132 2163 2144 2140 2114 2100 2085 2075 2072 2022 2117 2157 2148 2136 2114 2089 2084 2056 2058 1962 2080 2140 2129 2130 2101 2082 2067 2048 2036 1911 2045 2108 2120 2113 2093 2063 2053 2032 2028 1938 1600 1962 2240 2354 2347 2296 2229 2128 2072 2018 1934 1965 1989 2084 2104 2078 2055 2018 1986 1960 1848 1968 2000
2136 2114 2089 2084 2056 2058 1962 2080 2140 2129 2130 2101 2082 2067 2048 2036 1911 2045 2108 2120 2113 2093 2063 2053 2032 2028 1938 1600 1962 2240 2354 2347 2296 2229 2128 2072 2018 1934 1965 1989 2084 2104 2078 2055 2018 1986 1960 1848 1968 2000 2018 1996 1892 1909 1959 1994 1989 1867 2010 2068 2084 2064 2042 2020 2001 1987 1984 1974 1962 2048 2080 2082 2059 2051 2020 2018 2008 2027 1973 2062 2097 2085 2074 2052 2026 2008 2001 1984 1916 2036 2089 2104 2085 2078 2049 2048 2030 2016 1916 2033
2018 1996 1892 1909 1959 1994 1989 1867 2010 2068 2084 2064 2042 2020 2001 1987 1984 1974 1962 2048 2080 2082 2059 2051 2020 2018 2008 2027 1973 2062 2097 2085 2074 2052 2026 2008 2001 1984 1916 2036 2089 2104 2085 2078 2049 2048 2030 2016 1916 2033 2099 2114 2107 2087 2065 1990 1980 2037 1948 2066 2130 2144 2120 2092 2057 2114 2123 1978 2122 2078 2176 2178 2144 2089 2021 1984 1942 1513 1780 1945 2179 2250 2234 2176 2101 2029 1976 1934 1920 1788 1900 1922 1944 2034 2041 2016 2013 2003 1986 1860
2099 2114 2107 2087 2065 1990 1980 2037 1948 2066 2130 2144 2120 2092 2057 2114 2123 1978 2122 2078 2176 2178 2144 2089 2021 1984 1942 1513 1780 1945 2179 2250 2234 2176 2101 2029 1976 1934 1920 1788 1900 1922 1944 2034 2041 2016 2013 2003 1986 1860 1944 2004 1964 1968 2008 2026 2024 2000 2004 1981 1920 2022 2048 2060 2037 2024 2005 1992 1986 1968 1900 2016 2073 2086 2078 2056 2040 2020 2009 2005 1912 2048 2098 2124 2104 2092 2070 2048 2048 2028 1920 2035 2112 2134 2124 2108 2080 2066 2054 2041
1944 2004 1964 1968 2008 2026 2024 2000 2004 1981 1920 2022 2048 2060 2037 2024 2005 1992 1986 1968 1900 2016 2073 2086 2078 2056 2040 2020 2009 2005 1912 2048 2098 2124 2104 2092 2070 2048 2048 2028 1920 2035 2112 2134 2124 2108 2080 2066 2054 2041 2044 2016 2098 2141 2124 2112 2090 2065 2056 2033 2031 1960 2064 2105 2096 2094 2068 2051 2043 2034 2032 1936 2059 2112 2120 2112 2090 1654 1924 2164 2276 2157 2259 2258 2059 2170 2034 2080 2264 2224 2309 2344 2284 2358 2439 2352 2128 2077 1992 1883
2044 2016 2098 2141 2124 2112 2090 2065 2056 2033 2031 1960 2064 2105 2096 2094 2068 2051 2043 2034 2032 1936 2059 2112 2120 2112 2090 1654 1924 2164 2276 2157 2259 2258 2059 2170 2034 2080 2264 2224 2309 2344 2284 2358 2439 2352 2128 2077 1992 1883 1712 1714 1581 1748 1754 1888 1892 1763 1824 1736 1860 1882 1756 1838 1862 1869 1974 2056 2048 1981 1920 1864 1717 1728 1718 2040 2133 2018 2016 2038 2208 2272 2268 2132 2152 2240 2203 2101 1981 1840 1781 1734 1704 1580 1708 1792 1818 1812 1817 1800
1712 1714 1581 1748 1754 1888 1892 1763 1824 1736 1860 1882 1756 1838 1862 1869 1974 2056 2048 1981 1920 1864 1717 1728 1718 2040 2133 2018 2016 2038 2208 2272 2268 2132 2152 2240 2203 2101 1981 1840 1781 1734 1704 1580 1708 1792 1818 1812 1817 1800 1806 1801 1814 1748 1880 1960 1972 1980 1978 1978 1984 1988 1992 1905 2001 2088 2123 2116 2116 2094 2096 2081 2067 1976 2066 2154 2184 1784 2032 2272 2368 2366 2329 2295 2186 2229 2224 2180 2146 2099 2069 2049 2023 2030 1934 1990 2032 2136 2179 2169
1806 1801 1814 1748 1880 1960 1972 1980 1978 1978 1984 1988 1992 1905 2001 2088 2123 2116 2116 2094 2096 2081 2067 1976 2066 2154 2184 1784 2032 2272 2368 2366 2329 2295 2186 2229 2224 2180 2146 2099 2069 2049 2023 2030 1934 1990 2032 2136 2179 2169 2158 2136 2016 2040 1978 2152 2208 2200 2168 2088 2075 2060 2042 2048 1935 2041 2104 2112 2112 2084 2072 2048 2030 2026 2022 1992 2080 2116 2122 2106 2090 2080 2060 2070 2054 1988 2092 2127 2149 2132 2124 2102 2088 2089 2074 1980 2090 2144 2159 2146
2158 2136 2016 2040 1978 2152 2208 2200 2168 2088 2075 2060 2042 2048 1935 2041 2104 2112 2112 2084 2072 2048 2030 2026 2022 1992 2080 2116 2122 2106 2090 2080 2060 2070 2054 1988 2092 2127 2149 2132 2124 2102 2088 2089 2074 1980 2090 2144 2159 2146 2128 2040 1982 2074 2120 2050 2112 2162 2176 2146 2125 2090 2050 2052 2034 2034 1980 2050 2101 2108 2098 2072 2064 2052 2040 2029 1968 1644 1878 2190 2377 2404 2332 2266 2168 2104 1920 1996 2025 2010 1998 1970 1946 1928 1920 1928 1820 1931 2008 2033
2128 2040 1982 2074 2120 2050 2112 2162 2176 2146 2125 2090 2050 2052 2034 2034 1980 2050 2101 2108 2098 2072 2064 2052 2040 2029 1968 1644 1878 2190 2377 2404 2332 2266 2168 2104 1920 1996 2025 2010 1998 1970 1946 1928 1920 1928 1820 1931 2008 2033 2034 2031 1948 1948 2010 2048 2054 2040 2142 2146 2134 2096 1998 1968 2097 2044 1904 2152 2496 2548 2461 2323 2106 1948 2104 2152 2109 1993 1884 2040 1965 2134 2144 2018 2020 1914 1948 1801 1878 1889 1861 1820 1779 1753 1737 1728 1735 1737 1716 1829
2034 2031 1948 1948 2010 2048 2054 2040 2142 2146 2134 2096 1998 1968 2097 2044 1904 2152 2496 2548 2461 2323 2106 1948 2104 2152 2109 1993 1884 2040 1965 2134 2144 2018 2020 1914 1948 1801 1878 1889 1861 1820 1779 1753 1737 1728 1735 1737 1716 1829 1896 1914 1908 1906 1894 1906 1904 1909 1869 1984 2032 2036 2032 2013 2005 1996 1996 1989 1888 2018 2091 2113 2100 2092 2067 2065 2048 1633 1782 2118 2357 2364 2392 2336 2256 2192 2120 2053 1920 1960 2020 2034 2012 2001 1972 1968 1954 1940 1947 1892
1896 1914 1908 1906 1894 1906 1904 1909 1869 1984 2032 2036 2032 2013 2005 1996 1996 1989 1888 2018 2091 2113 2100 2092 2067 2065 2048 1633 1782 2118 2357 2364 2392 2336 2256 2192 2120 2053 1920 1960 2020 2034 2012 2001 1972 1968 1954 1940 1947 1892 2013 2048 1949 1995 2048 2064 2058 2042 2026 2040 2008 2106 2120 2112 2081 2056 2037 2016 2008 1872 2009 2077 2102 2096 2074 2068 2048 2036 2035 2030 1987 2082 2115 2122 2104 2085 2076 2060 2062 2042 1990 2084 2117 2132 2104 2096 2070 2057 2048 2028
2013 2048 1949 1995 2048 2064 2058 2042 2026 2040 2008 2106 2120 2112 2081 2056 2037 2016 2008 1872 2009 2077 2102 2096 2074 2068 2048 2036 2035 2030 1987 2082 2115 2122 2104 2085 2076 2060 2062 2042 1990 2084 2117 2132 2104 2096 2070 2057 2048 2028 1952 2065 2114 2117 2102 2085 2070 2048 2052 2032 1920 2052 2109 2136 2112 2106 2080 2062 2052 2029 1920 2018 2093 2120 2097 2084 2064 1626 1884 2136 2296 2225 2272 2200 2180 2200 2160 2102 2064 2006 1976 1873 1994 2034 2020 1998 1964 1946 1773 1889
1952 2065 2114 2117 2102 2085 2070 2048 2052 2032 1920 2052 2109 2136 2112 2106 2080 2062 2052 2029 1920 2018 2093 2120 2097 2084 2064 1626 1884 2136 2296 2225 2272 2200 2180 2200 2160 2102 2064 2006 1976 1873 1994 2034 2020 1998 1964 1946 1773 1889 2038 2146 2132 2072 2336 2314 2348 2344 2372 2284 2000 1958 1970 2038 2006 1990 2019 2121 2236 2182 1946 1924 1762 1812 1680 1732 1753 1720 1690 1641 1627 1600 1517 1665 1714 1752 1760 1760 1763 1756 1774 1784 1710 1859 1928 1960 1972 1962 1964 1954
2038 2146 2132 2072 2336 2314 2348 2344 2372 2284 2000 1958 1970 2038 2006 1990 2019 2121 2236 2182 1946 1924 1762 1812 1680 1732 1753 1720 1690 1641 1627 1600 1517 1665 1714 1752 1760 1760 1763 1756 1774 1784 1710 1859 1928 1960 1972 1962 1964 1954 1960 1970 1856 2005 2064 2102 2101 2092 2080 2053 2060 2048 2054 2038 2124 2156 2160 2140 2126 2112 2100 2094 2084 2048 2140 2188 2192 1768 2032 2261 2363 2357 2326 2173 2152 2173 2242 2244 2216 2176 2129 2092 2052 1944 2006 2073 2092 2080 2073 2044
1960 1970 1856 2005 2064 2102 2101 2092 2080 2053 2060 2048 2054 2038 2124 2156 2160 2140 2126 2112 2100 2094 2084 2048 2140 2188 2192 1768 2032 2261 2363 2357 2326 2173 2152 2173 2242 2244 2216 2176 2129 2092 2052 1944 2006 2073 2092 2080 2073 2044 2034 2020 1936 1944 2012 2132 2160 2156 2140 2112 2088 2066 2048 2033 1984 2085 2126 2120 2116 2086 2080 2058 2043 2049 1929 2071 2122 2145 2140 2121 2111 2086 2078 2069 1946 2076 2142 2149 2148 2144 2072 2084 2080 2092 2056 2074 2168 2192 2178 2138
