2130 2158 2141 2129 2112 2093 2084 2069 1952 2072 2136 2050 2168 2126 2242 2248 2113 2129 2184 2000 2274 2432 2388 2421 2349 2252 2108 2100 2056 1741 2020 1738 2010 2202 2240 2185 2105 1922 1967 1828 1925 2072 1982 2040 2020 1882 1928 1901 1864 1826 1737 1805 1684 1837 1905 1924 1808 1843 1888 1802 1886 1944 1958 1941 1930 1902 1900 1888 1893 1896 1848 1968 2002 2017 2018 2008 2002 1994 1994 1992 1905 2032 2090 2104 2108 2086 2085 2064 2053 2057 1932 2042 2114 2144 2140 2128 2108 2089 2088 2076
1737 1805 1684 1837 1905 1924 1808 1843 1888 1802 1886 1944 1958 1941 1930 1902 1900 1888 1893 1896 1848 1968 2002 2017 2018 2008 2002 1994 1994 1992 1905 2032 2090 2104 2108 2086 2085 2064 2053 2057 1932 2042 2114 2144 2140 2128 2108 2089 2088 2076 1958 2069 2145 2162 2164 2141 2123 2106 2093 2090 2120 2048 2128 2164 2160 2136 2121 2097 2088 2082 2074 1976 2108 2160 2172 2157 2144 2123 2102 2101 2080 1584 1964 2274 2402 2392 2352 2276 2205 2144 2084 1926 2005 2065 2064 2040 2019 2004 1988 1992
1958 2069 2145 2162 2164 2141 2123 2106 2093 2090 2120 2048 2128 2164 2160 2136 2121 2097 2088 2082 2074 1976 2108 2160 2172 2157 2144 2123 2102 2101 2080 1584 1964 2274 2402 2392 2352 2276 2205 2144 2084 1926 2005 2065 2064 2040 2019 2004 1988 1992 1974 1994 1959 1885 2069 2136 2072 2072 2128 2128 2096 2069 1957 2051 2076 2063 2036 2008 1980 1964 1953 1951 1842 1968 2037 2049 2057 2032 2016 2012 1998 2000 1869 2000 2077 2096 2088 2059 2048 2036 2023 2017 2017 1989 2086 2104 2097 2080 2056 2048
1974 1994 1959 1885 2069 2136 2072 2072 2128 2128 2096 2069 1957 2051 2076 2063 2036 2008 1980 1964 1953 1951 1842 1968 2037 2049 2057 2032 2016 2012 1998 2000 1869 2000 2077 2096 2088 2059 2048 2036 2023 2017 2017 1989 2086 2104 2097 2080 2056 2048 2020 2016 2000 1920 2048 2092 2108 2082 2072 2048 2028 2019 2008 1914 1957 1977 2160 2326 2496 2489 2373 2256 2124 1908 1970 1973 1964 1920 1892 1870 1848 1436 1693 1956 2058 2033 2170 2204 2164 2102 2033 1973 1920 1878 1833 1924 1932 1928 1992 1992
2020 2016 2000 1920 2048 2092 2108 2082 2072 2048 2028 2019 2008 1914 1957 1977 2160 2326 2496 2489 2373 2256 2124 1908 1970 1973 1964 1920 1892 1870 1848 1436 1693 1956 2058 2033 2170 2204 2164 2102 2033 1973 1920 1878 1833 1924 1932 1928 1992 1992 1957 1936 1898 1888 1796 1902 1892 1906 1974 2000 1998 1989 1966 1958 1848 1990 2068 2070 2054 2036 2008 2002 1976 1982 1909 1968 2048 1908 2073 2164 2215 2296 2414 2334 2368 2246 2252 2085 2091 2100 2039 2008 1910 1957 1898 1824 2072 2128 2102 2048
1957 1936 1898 1888 1796 1902 1892 1906 1974 2000 1998 1989 1966 1958 1848 1990 2068 2070 2054 2036 2008 2002 1976 1982 1909 1968 2048 1908 2073 2164 2215 2296 2414 2334 2368 2246 2252 2085 2091 2100 2039 2008 1910 1957 1898 1824 2072 2128 2102 2048 1980 1817 1898 1931 1900 1862 2006 2051 2032 2004 1954 1928 1896 1877 1880 1756 1838 1902 2090 2152 2032 2162 1979 2080 2138 2276 2204 2236 2178 2104 2011 1528 1744 1966 2070 2064 1957 1968 1914 2000 2010 2002 1949 1922 1896 1872 1749 1904 1960 1964
1980 1817 1898 1931 1900 1862 2006 2051 2032 2004 1954 1928 1896 1877 1880 1756 1838 1902 2090 2152 2032 2162 1979 2080 2138 2276 2204 2236 2178 2104 2011 1528 1744 1966 2070 2064 1957 1968 1914 2000 2010 2002 1949 1922 1896 1872 1749 1904 1960 1964 1945 1930 1914 1896 1900 1896 1707 1860 1994 2066 2064 2061 2040 2024 2018 2008 2048 1961 2052 2091 2094 2090 2078 2059 2064 2052 2052 1993 2105 2161 2158 2154 2130 2113 2104 2087 2089 1977 2109 2164 2172 2160 2136 2108 2090 2086 2080 1961 2072 2154
1945 1930 1914 1896 1900 1896 1707 1860 1994 2066 2064 2061 2040 2024 2018 2008 2048 1961 2052 2091 2094 2090 2078 2059 2064 2052 2052 1993 2105 2161 2158 2154 2130 2113 2104 2087 2089 1977 2109 2164 2172 2160 2136 2108 2090 2086 2080 1961 2072 2154 2160 2157 2124 2096 2089 2072 2075 2058 1950 2101 2176 2177 2152 2130 2000 2101 2156 2164 2052 2056 2121 2288 2290 2254 2212 2272 2088 2212 2160 2190 2308 1960 2254 2328 2432 2321 2216 2220 2060 1949 2018 1994 1832 1757 1907 1875 1900 1780 1844 1844
2160 2157 2124 2096 2089 2072 2075 2058 1950 2101 2176 2177 2152 2130 2000 2101 2156 2164 2052 2056 2121 2288 2290 2254 2212 2272 2088 2212 2160 2190 2308 1960 2254 2328 2432 2321 2216 2220 2060 1949 2018 1994 1832 1757 1907 1875 1900 1780 1844 1844 1897 1890 1845 1800 1746 1716 1604 1632 1703 1684 1806 1864 1874 1870 1864 1852 1854 1856 1858 1788 1916 1996 2008 2016 2002 1989 1994 1984 1994 1997 1944 2072 2124 2132 2120 2110 2100 2093 2080 2084 2020 2136 2179 2177 2168 2150 2148 2128 2124 2116
1897 1890 1845 1800 1746 1716 1604 1632 1703 1684 1806 1864 1874 1870 1864 1852 1854 1856 1858 1788 1916 1996 2008 2016 2002 1989 1994 1984 1994 1997 1944 2072 2124 2132 2120 2110 2100 2093 2080 2084 2020 2136 2179 2177 2168 2150 2148 2128 2124 2116 2060 2166 2196 2201 2182 2168 2148 2130 2122 2116 1988 2110 2170 2186 2180 2153 2146 2121 2116 2103 1974 2108 2165 2182 2162 2144 2129 2108 2092 2077 1990 1647 1992 2272 2381 2368 2332 2256 2184 2124 2062 1965 1989 2016 2072 2098 2094 2059 2043 2016
2060 2166 2196 2201 2182 2168 2148 2130 2122 2116 1988 2110 2170 2186 2180 2153 2146 2121 2116 2103 1974 2108 2165 2182 2162 2144 2129 2108 2092 2077 1990 1647 1992 2272 2381 2368 2332 2256 2184 2124 2062 1965 1989 2016 2072 2098 2094 2059 2043 2016 1989 1863 2008 2060 2066 2034 1952 1928 1980 2016 2002 1900 2006 2060 2064 2036 2027 2000 1989 1984 1972 1872 1956 2032 2057 2055 2048 2036 2021 2018 2004 2016 1968 2061 2102 2092 2098 2075 2068 2055 2040 2036 1954 2068 2106 2109 2101 2082 2070 2065
1989 1863 2008 2060 2066 2034 1952 1928 1980 2016 2002 1900 2006 2060 2064 2036 2027 2000 1989 1984 1972 1872 1956 2032 2057 2055 2048 2036 2021 2018 2004 2016 1968 2061 2102 2092 2098 2075 2068 2055 2040 2036 1954 2068 2106 2109 2101 2082 2070 2065 2040 2035 1920 2036 2112 2108 2113 2086 2076 2054 2028 2031 2004 2008 2089 2106 2108 2092 2069 2048 2034 2021 2061 1980 2080 2100 2112 2085 2062 2049 2024 1617 1874 2074 2293 2344 2324 2245 2176 2097 2035 1993 1956 1836 1848 1883 2028 2076 2074 2054
2040 2035 1920 2036 2112 2108 2113 2086 2076 2054 2028 2031 2004 2008 2089 2106 2108 2092 2069 2048 2034 2021 2061 1980 2080 2100 2112 2085 2062 2049 2024 1617 1874 2074 2293 2344 2324 2245 2176 2097 2035 1993 1956 1836 1848 1883 2028 2076 2074 2054 2020 2008 1969 1836 1936 1982 1900 1924 1990 2017 2004 2004 1988 2002 1934 2010 2035 2036 2021 2010 1983 1984 1964 1955 1884 1981 1866 2056 2128 2261 2148 2312 2317 2200 2148 2183 2253 2216 2134 2060 1972 1793 1920 2004 2016 1887 1956 1904 2018 2104
2020 2008 1969 1836 1936 1982 1900 1924 1990 2017 2004 2004 1988 2002 1934 2010 2035 2036 2021 2010 1983 1984 1964 1955 1884 1981 1866 2056 2128 2261 2148 2312 2317 2200 2148 2183 2253 2216 2134 2060 1972 1793 1920 2004 2016 1887 1956 1904 2018 2104 2240 2232 2140 2068 1933 1842 1945 1898 1976 1970 1942 1862 1908 1904 1884 1804 1820 1784 1886 1961 1912 1890 2012 1984 2075 2072 1926 1997 2020 1990 1856 1430 1699 2161 2256 2425 2777 2768 2576 2338 2089 1905 1752 1660 1438 1637 1684 1652 1782 1873
2240 2232 2140 2068 1933 1842 1945 1898 1976 1970 1942 1862 1908 1904 1884 1804 1820 1784 1886 1961 1912 1890 2012 1984 2075 2072 1926 1997 2020 1990 1856 1430 1699 2161 2256 2425 2777 2768 2576 2338 2089 1905 1752 1660 1438 1637 1684 1652 1782 1873 1885 1862 1840 1810 1782 1768 1600 1792 1908 1954 1940 1938 1916 1906 1908 1900 1829 1955 2028 2048 2043 2040 2027 2030 2032 2035 1926 2048 2116 2144 2138 2135 2126 2116 2122 2052 1988 2106 2218 2252 2242 2233 2042 2144 2332 2289 2465 2492 2240 2368
1885 1862 1840 1810 1782 1768 1600 1792 1908 1954 1940 1938 1916 1906 1908 1900 1829 1955 2028 2048 2043 2040 2027 2030 2032 2035 1926 2048 2116 2144 2138 2135 2126 2116 2122 2052 1988 2106 2218 2252 2242 2233 2042 2144 2332 2289 2465 2492 2240 2368 2449 2405 2305 2192 2100 1902 1962 1800 1921 2106 2320 2490 2444 2328 2188 1948 1977 1994 1848 1849 1984 2136 2244 2297 2233 2110 1996 1896 1770 1857 1642 1550 1892 2246 2320 2274 2248 2140 2152 2186 2105 1993 1876 1680 1735 1748 1728 1792 1730 1731
2449 2405 2305 2192 2100 1902 1962 1800 1921 2106 2320 2490 2444 2328 2188 1948 1977 1994 1848 1849 1984 2136 2244 2297 2233 2110 1996 1896 1770 1857 1642 1550 1892 2246 2320 2274 2248 2140 2152 2186 2105 1993 1876 1680 1735 1748 1728 1792 1730 1731 1792 1983 1840 2107 2276 2247 2092 1990 1860 1927 1932 1896 1848 1822 1796 1777 1781 1787 1694 1816 1893 1936 1952 1954 1968 1958 1970 1964 1984 1940 2048 2107 2100 2101 2092 2080 2072 2068 2064 2006 2124 2180 2184 2176 2172 2145 2145 2120 2122 2019
1792 1983 1840 2107 2276 2247 2092 1990 1860 1927 1932 1896 1848 1822 1796 1777 1781 1787 1694 1816 1893 1936 1952 1954 1968 1958 1970 1964 1984 1940 2048 2107 2100 2101 2092 2080 2072 2068 2064 2006 2124 2180 2184 2176 2172 2145 2145 2120 2122 2019 2136 2212 2218 2215 2200 2186 2165 2146 2144 2048 2128 2211 2232 2220 2208 2176 2156 2133 2120 2120 2053 2168 2193 2205 2186 2153 2146 2113 2109 2098 2036 1740 2036 2304 2400 2386 2341 2268 2200 2136 1976 2072 2080 2072 2049 2010 2001 1957 1792 1930
2136 2212 2218 2215 2200 2186 2165 2146 2144 2048 2128 2211 2232 2220 2208 2176 2156 2133 2120 2120 2053 2168 2193 2205 2186 2153 2146 2113 2109 2098 2036 1740 2036 2304 2400 2386 2341 2268 2200 2136 1976 2072 2080 2072 2049 2010 2001 1957 1792 1930 1910 2096 2164 2182 2144 2112 2028 1984 2025 2048 2035 1996 2070 2080 2076 2048 2036 2008 1996 1985 1968 1920 2017 2064 1983 2096 2048 2133 2014 2306 2504 2405 2424 2340 2228 2100 2016 1929 1872 1848 1817 1704 1699 1916 1867 2094 2160 2121 2065 1996
1910 2096 2164 2182 2144 2112 2028 1984 2025 2048 2035 1996 2070 2080 2076 2048 2036 2008 1996 1985 1968 1920 2017 2064 1983 2096 2048 2133 2014 2306 2504 2405 2424 2340 2228 2100 2016 1929 1872 1848 1817 1704 1699 1916 1867 2094 2160 2121 2065 1996 1939 1896 1808 1932 1818 1904 1922 2050 2348 2408 2323 2204 1866 1953 1994 2009 2054 1959 2180 2204 2128 2014 1816 1842 1824 1782 1744 1718 1696 1696 1692 1300 1457 1832 1962 2128 2168 2120 2052 1988 1933 1894 1768 1824 1895 1912 1907 1898 1888 1890
1939 1896 1808 1932 1818 1904 1922 2050 2348 2408 2323 2204 1866 1953 1994 2009 2054 1959 2180 2204 2128 2014 1816 1842 1824 1782 1744 1718 1696 1696 1692 1300 1457 1832 1962 2128 2168 2120 2052 1988 1933 1894 1768 1824 1895 1912 1907 1898 1888 1890 1889 1896 1896 1868 1986 2021 1949 1984 2048 2068 2062 2072 2054 1976 2108 2144 2152 2122 2093 2066 2048 2038 2032 1907 2026 2102 2136 2125 2102 2096 2072 2072 2054 2056 2002 2104 2141 2137 2126 2113 2100 2086 1891 2080 2124 2376 2468 2432 2344 2280
1889 1896 1896 1868 1986 2021 1949 1984 2048 2068 2062 2072 2054 1976 2108 2144 2152 2122 2093 2066 2048 2038 2032 1907 2026 2102 2136 2125 2102 2096 2072 2072 2054 2056 2002 2104 2141 2137 2126 2113 2100 2086 1891 2080 2124 2376 2468 2432 2344 2280 2088 2219 2217 2184 1984 2142 2080 2144 2242 2152 2117 2200 2176 2103 2004 1938 1974 1836 1928 1866 1948 2008 1862 2043 1992 1894 2160 2134 2208 2161 2074 1584 1772 1984 2096 1997 1930 2040 2068 2036 1967 1920 1876 1830 1808 1724 1839 1872 1889 1883
2088 2219 2217 2184 1984 2142 2080 2144 2242 2152 2117 2200 2176 2103 2004 1938 1974 1836 1928 1866 1948 2008 1862 2043 1992 1894 2160 2134 2208 2161 2074 1584 1772 1984 2096 1997 1930 2040 2068 2036 1967 1920 1876 1830 1808 1724 1839 1872 1889 1883 1872 1876 1868 1813 1818 1800 1889 1998 2086 2099 2086 2065 2050 2036 2028 2013 1984 2068 2101 2105 2096 2100 2072 2069 2049 2072 2016 2098 2134 2123 2109 2098 2083 2073 2074 2064 1972 2098 2152 2165 2144 2138 2112 2102 2080 2058 1964 2084 2151 2154
1872 1876 1868 1813 1818 1800 1889 1998 2086 2099 2086 2065 2050 2036 2028 2013 1984 2068 2101 2105 2096 2100 2072 2069 2049 2072 2016 2098 2134 2123 2109 2098 2083 2073 2074 2064 1972 2098 2152 2165 2144 2138 2112 2102 2080 2058 1964 2084 2151 2154 2144 2129 2109 2090 2069 2060 1933 2049 2116 2134 2122 2124 2104 2090 2085 2074 1972 1849 2240 2392 2400 2342 2144 2144 2241 2108 2280 2252 2240 2304 2209 1816 1920 2168 2217 2248 2456 2410 2068 2225 1994 2072 2161 2114 2002 1880 1792 1702 1560 1646
2144 2129 2109 2090 2069 2060 1933 2049 2116 2134 2122 2124 2104 2090 2085 2074 1972 1849 2240 2392 2400 2342 2144 2144 2241 2108 2280 2252 2240 2304 2209 1816 1920 2168 2217 2248 2456 2410 2068 2225 1994 2072 2161 2114 2002 1880 1792 1702 1560 1646 1676 1678 1669 1664 1666 1663 1621 1609 1709 1851 1888 1920 1902 1897 1890 1888 1888 1884 1837 1949 1992 2006 2000 1992 1988 1973 1976 1976 1888 2027 2072 2092 2080 2080 2068 2051 2052 2044 1942 2072 2135 2162 2153 2136 2112 2094 2084 2076 2100 2052
1676 1678 1669 1664 1666 1663 1621 1609 1709 1851 1888 1920 1902 1897 1890 1888 1888 1884 1837 1949 1992 2006 2000 1992 1988 1973 1976 1976 1888 2027 2072 2092 2080 2080 2068 2051 2052 2044 1942 2072 2135 2162 2153 2136 2112 2094 2084 2076 2100 2052 2128 2176 2158 2140 2127 2096 2095 2072 2076 2028 2116 2156 2144 2144 2119 2101 2089 2080 2072 1980 2089 2144 2152 2141 2128 2096 2088 2068 2064 1946 2057 1716 1997 2253 2338 2330 2291 2230 2162 1993 2016 1988 2054 2124 2134 2096 2082 2034 2004 1980
2128 2176 2158 2140 2127 2096 2095 2072 2076 2028 2116 2156 2144 2144 2119 2101 2089 2080 2072 1980 2089 2144 2152 2141 2128 2096 2088 2068 2064 1946 2057 1716 1997 2253 2338 2330 2291 2230 2162 1993 2016 1988 2054 2124 2134 2096 2082 2034 2004 1980 1856 1984 2022 2036 2022 2000 1887 1916 1988 2011 1937 2054 2092 2089 2076 2048 2020 2000 1984 1977 1852 1986 2051 2072 2064 2048 2040 2012 2020 2008 2004 1952 2067 2111 2112 2094 2078 2056 2043 2041 2070 1996 2086 2120 2122 2098 2092 2070 2060 2048
1856 1984 2022 2036 2022 2000 1887 1916 1988 2011 1937 2054 2092 2089 2076 2048 2020 2000 1984 1977 1852 1986 2051 2072 2064 2048 2040 2012 2020 2008 2004 1952 2067 2111 2112 2094 2078 2056 2043 2041 2070 1996 2086 2120 2122 2098 2092 2070 2060 2048 2038 1966 2068 2113 2112 2100 2085 2069 2060 2054 2038 1936 2062 2116 2132 1992 2100 2140 2149 2120 2084 1952 2032 2100 2106 2085 2064 2041 2021 2004 1998 1585 1832 2179 2320 2320 2288 2210 2138 2076 2007 1976 1868 1902 1908 2041 1976 2068 2137 2266
2038 1966 2068 2113 2112 2100 2085 2069 2060 2054 2038 1936 2062 2116 2132 1992 2100 2140 2149 2120 2084 1952 2032 2100 2106 2085 2064 2041 2021 2004 1998 1585 1832 2179 2320 2320 2288 2210 2138 2076 2007 1976 1868 1902 1908 2041 1976 2068 2137 2266 2263 2195 2024 2064 2056 2000 1858 1858 1891 1904 1885 1876 1750 1864 1927 1945 1949 1926 1925 1916 1914 1920 1928 1890 1818 1860 2082 2176 2185 2158 2092 2056 2013 1889 2003 2033 2042 2023 2012 1876 1920 2090 2140 2048 2020 2145 2083 2176 2136 2005
2263 2195 2024 2064 2056 2000 1858 1858 1891 1904 1885 1876 1750 1864 1927 1945 1949 1926 1925 1916 1914 1920 1928 1890 1818 1860 2082 2176 2185 2158 2092 2056 2013 1889 2003 2033 2042 2023 2012 1876 1920 2090 2140 2048 2020 2145 2083 2176 2136 2005 2212 2290 2240 1946 2116 2048 2144 2133 2048 2078 2041 2002 1936 1904 1828 1908 1936 1929 1916 1896 1881 1880 1878 1884 1844 1957 2016 2018 2018 2016 1995 1587 1843 2112 2140 2280 2306 2249 2192 2114 2049 2004 1973 1952 1837 1934 1936 1988 2096 2138
2212 2290 2240 1946 2116 2048 2144 2133 2048 2078 2041 2002 1936 1904 1828 1908 1936 1929 1916 1896 1881 1880 1878 1884 1844 1957 2016 2018 2018 2016 1995 1587 1843 2112 2140 2280 2306 2249 2192 2114 2049 2004 1973 1952 1837 1934 1936 1988 2096 2138 2120 2113 2072 2056 1996 1988 2007 2010 2082 2096 2092 2072 2048 2032 2017 1967 2062 2093 2088 2084 2064 2056 2036 2028 2034 1949 2077 2112 2128 2114 2100 2085 2056 2056 2050 1934 2063 2122 2136 2138 2115 2100 2077 2068 2072 2062 2026 2117 2164 2166
2120 2113 2072 2056 1996 1988 2007 2010 2082 2096 2092 2072 2048 2032 2017 1967 2062 2093 2088 2084 2064 2056 2036 2028 2034 1949 2077 2112 2128 2114 2100 2085 2056 2056 2050 1934 2063 2122 2136 2138 2115 2100 2077 2068 2072 2062 2026 2117 2164 2166 2139 2132 2096 2085 2074 2072 2038 2130 2156 2154 2138 2120 2104 1988 1998 2080 2200 2177 2270 2420 2557 2530 2396 2252 2120 2016 1837 1904 1929 1828 1926 1541 1700 2041 2160 2152 2214 2180 2216 2260 2301 2228 2084 1954 1842 1752 1704 1588 1632 1696
2139 2132 2096 2085 2074 2072 2038 2130 2156 2154 2138 2120 2104 1988 1998 2080 2200 2177 2270 2420 2557 2530 2396 2252 2120 2016 1837 1904 1929 1828 1926 1541 1700 2041 2160 2152 2214 2180 2216 2260 2301 2228 2084 1954 1842 1752 1704 1588 1632 1696 1730 1808 1832 1826 1825 1820 1709 1693 1892 1976 1972 1960 1922 1893 1891 1878 1886 1781 1910 1976 2000 2004 1994 1990 1990 1992 1996 1877 2025 2121 2134 2126 2108 2082 2078 2060 2066 2054 1996 2096 2130 2149 2126 2115 2100 2093 2088 2080 2012 2116
1730 1808 1832 1826 1825 1820 1709 1693 1892 1976 1972 1960 1922 1893 1891 1878 1886 1781 1910 1976 2000 2004 1994 1990 1990 1992 1996 1877 2025 2121 2134 2126 2108 2082 2078 2060 2066 2054 1996 2096 2130 2149 2126 2115 2100 2093 2088 2080 2012 2116 2155 2160 2144 2123 2118 2096 2104 2080 1980 2116 2158 2176 2148 2129 2112 2096 2088 2072 1948 2074 2149 2161 2148 2122 2105 2076 2064 2052 2074 2012 2092 1720 1981 2228 2320 2304 2280 2206 2139 2076 1927 2024 2053 2042 2020 1993 1969 1956 1941 1832
2155 2160 2144 2123 2118 2096 2104 2080 1980 2116 2158 2176 2148 2129 2112 2096 2088 2072 1948 2074 2149 2161 2148 2122 2105 2076 2064 2052 2074 2012 2092 1720 1981 2228 2320 2304 2280 2206 2139 2076 1927 2024 2053 2042 2020 1993 1969 1956 1941 1832 1897 1920 2029 2088 2086 2072 1972 2000 2064 1953 2080 2126 2106 2065 2021 1992 1970 1948 1936 1968 1894 1988 2016 2016 2009 1991 1993 1974 1980 1977 1936 2073 2105 2106 2081 2059 2037 2020 2009 2001 1917 2025 2080 2085 2086 2068 2066 2048 2038 2036
1897 1920 2029 2088 2086 2072 1972 2000 2064 1953 2080 2126 2106 2065 2021 1992 1970 1948 1936 1968 1894 1988 2016 2016 2009 1991 1993 1974 1980 1977 1936 2073 2105 2106 2081 2059 2037 2020 2009 2001 1917 2025 2080 2085 2086 2068 2066 2048 2038 2036 1916 2039 2096 2120 2105 2096 2081 2058 2052 2041 1957 2020 2092 2115 2113 2088 2073 2060 2048 2048 2032 1981 2084 2128 2124 2102 2092 2060 2051 2034 2021 1552 1930 2236 2340 2341 2282 2216 2145 2087 2018 1880 1985 2020 2025 2040 1956 2021 2037 2025
1916 2039 2096 2120 2105 2096 2081 2058 2052 2041 1957 2020 2092 2115 2113 2088 2073 2060 2048 2048 2032 1981 2084 2128 2124 2102 2092 2060 2051 2034 2021 1552 1930 2236 2340 2341 2282 2216 2145 2087 2018 1880 1985 2020 2025 2040 1956 2021 2037 2025 2000 1875 1922 1868 2024 2100 2032 2038 2080 2086 2060 2026 1968 2040 1720 1735 2208 2377 2380 2288 2172 2076 1850 1964 2049 1961 1928 1908 1988 2262 2298 2224 2106 1912 1932 1896 1861 1813 1779 1796 1715 1816 1798 1878 1904 2044 1992 2068 2074 2024
2000 1875 1922 1868 2024 2100 2032 2038 2080 2086 2060 2026 1968 2040 1720 1735 2208 2377 2380 2288 2172 2076 1850 1964 2049 1961 1928 1908 1988 2262 2298 2224 2106 1912 1932 1896 1861 1813 1779 1796 1715 1816 1798 1878 1904 2044 1992 2068 2074 2024 1965 1916 1876 1793 1798 1940 1916 2000 2097 2017 2058 2010 2064 1992 2011 2110 2124 2072 2020 1968 1876 1952 1984 1700 2036 2124 2056 2282 2352 2298 2176 1657 1824 1903 2056 2025 2136 2115 2060 1996 1920 1862 1812 1808 1744 1826 1866 1860 1836 1860
1965 1916 1876 1793 1798 1940 1916 2000 2097 2017 2058 2010 2064 1992 2011 2110 2124 2072 2020 1968 1876 1952 1984 1700 2036 2124 2056 2282 2352 2298 2176 1657 1824 1903 2056 2025 2136 2115 2060 1996 1920 1862 1812 1808 1744 1826 1866 1860 1836 1860 1859 1876 1894 1900 1816 1905 1959 1978 2056 2083 2065 2060 2036 2034 1912 2028 2104 2130 2122 2106 2090 2074 2072 2057 1945 2058 2144 2154 2148 2140 2112 2112 2094 2092 2098 2061 2152 2169 2172 2164 2146 2132 2118 2104 2104 1965 2096 2164 2176 2176
1859 1876 1894 1900 1816 1905 1959 1978 2056 2083 2065 2060 2036 2034 1912 2028 2104 2130 2122 2106 2090 2074 2072 2057 1945 2058 2144 2154 2148 2140 2112 2112 2094 2092 2098 2061 2152 2169 2172 2164 2146 2132 2118 2104 2104 1965 2096 2164 2176 2176 2142 2129 2104 2096 2090 1984 2114 2158 2176 2156 2132 2120 2104 2090 2036 2128 2084 2208 2234 2188 2237 2112 2156 2249 2369 2345 2282 2352 2451 2396 2186 1776 1876 2077 2292 2212 2072 2253 2273 2188 1944 1780 1788 1954 2000 1943 1756 1841 1840 1796
2142 2129 2104 2096 2090 1984 2114 2158 2176 2156 2132 2120 2104 2090 2036 2128 2084 2208 2234 2188 2237 2112 2156 2249 2369 2345 2282 2352 2451 2396 2186 1776 1876 2077 2292 2212 2072 2253 2273 2188 1944 1780 1788 1954 2000 1943 1756 1841 1840 1796 1733 1692 1651 1632 1634 1636 1444 1624 1770 1840 1859 1865 1867 1858 1871 1868 1806 1869 1949 1996 1992 1968 1980 1997 2004 2004 2004 1960 2068 2108 2112 2100 2087 2064 2064 2048 2038 1966 2086 2144 2148 2150 2125 2117 2108 2089 2096 1974 2108 2168
1733 1692 1651 1632 1634 1636 1444 1624 1770 1840 1859 1865 1867 1858 1871 1868 1806 1869 1949 1996 1992 1968 1980 1997 2004 2004 2004 1960 2068 2108 2112 2100 2087 2064 2064 2048 2038 1966 2086 2144 2148 2150 2125 2117 2108 2089 2096 1974 2108 2168 2180 2166 2149 2126 2112 2097 2088 1984 2076 2161 2176 2176 2149 2121 2113 2092 2087 2070 2010 2112 2148 2149 2128 2113 2098 2080 2066 2061 1980 2100 2132 1728 1989 2236 2338 2325 2296 2224 2064 2122 2056 2032 2122 2148 2132 2091 2055 2024 1880 1968
2180 2166 2149 2126 2112 2097 2088 1984 2076 2161 2176 2176 2149 2121 2113 2092 2087 2070 2010 2112 2148 2149 2128 2113 2098 2080 2066 2061 1980 2100 2132 1728 1989 2236 2338 2325 2296 2224 2064 2122 2056 2032 2122 2148 2132 2091 2055 2024 1880 1968 2022 2030 2016 1990 1980 1953 1843 1882 1993 1966 2061 2096 2080 2068 2048 2024 2005 1984 1980 1886 2029 2084 2092 2066 2054 2024 2012 1996 1986 1894 2001 2066 2075 2068 2058 2036 2032 2012 2012 1904 2014 2081 2100 2092 2080 2064 2051 2048 2033 2078
2022 2030 2016 1990 1980 1953 1843 1882 1993 1966 2061 2096 2080 2068 2048 2024 2005 1984 1980 1886 2029 2084 2092 2066 2054 2024 2012 1996 1986 1894 2001 2066 2075 2068 2058 2036 2032 2012 2012 1904 2014 2081 2100 2092 2080 2064 2051 2048 2033 2078 1998 2096 2116 2106 2101 2075 2068 2042 2040 2029 1964 2080 2108 2112 2100 2077 2060 2041 2033 2036 1908 2048 2102 2114 2110 2081 2072 2048 2040 2036 1904 1632 1973 2256 2356 2337 2292 2216 2142 2080 2024 1917 1912 1972 2096 2112 2106 2066 2027 2004
1998 2096 2116 2106 2101 2075 2068 2042 2040 2029 1964 2080 2108 2112 2100 2077 2060 2041 2033 2036 1908 2048 2102 2114 2110 2081 2072 2048 2040 2036 1904 1632 1973 2256 2356 2337 2292 2216 2142 2080 2024 1917 1912 1972 2096 2112 2106 2066 2027 2004 1965 1909 2006 2040 2030 2004 1880 1892 1952 1980 1981 1872 1984 2030 2049 2032 2016 1998 1979 1984 1966 1973 1924 2022 2063 2058 2066 2044 2036 2030 2022 2014 1960 2060 2107 2106 2093 2070 2051 2048 1944 2024 2050 2227 2320 2376 2274 2310 2262 2271
1965 1909 2006 2040 2030 2004 1880 1892 1952 1980 1981 1872 1984 2030 2049 2032 2016 1998 1979 1984 1966 1973 1924 2022 2063 2058 2066 2044 2036 2030 2022 2014 1960 2060 2107 2106 2093 2070 2051 2048 1944 2024 2050 2227 2320 2376 2274 2310 2262 2271 2197 2110 1904 1949 1804 2019 2102 2057 2078 2050 1784 1853 1859 2142 2227 2170 2088 1986 1898 1834 1718 1807 1750 1734 2018 2217 2228 2152 2048 1957 1779 1440 1740 1916 2133 2155 2128 2040 1948 1888 1825 1804 1776 1665 1696 1808 1941 1984 1988 1983
